,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
5080,ir273ve-mn,0,129,330,133.0,360.0,136.0,397.0,146,432.0,157,447,171,465,188.0,482.0,214,485,239.0,482.0,261,469,276,451,287,433.0,297.0,405.0,305.0,368.0,312,338,295.0,317,275.0,303.0,259.0,306.0,234.0,318.0,260.0,316.0,278.0,315.0,140,312,159.0,298.0,176.0,303.0,199.0,317.0,174.0,316.0,158.0,313.0,157.0,333.0,169.0,327.0,188.0,335.0,171.0,341.0,170.0,333.0,278.0,337.0,263.0,330.0,246.0,336.0,263.0,344.0,264.0,336.0,206.0,332.0,203.0,369.0,189.0,385.0,193,392,213,403,236,395,242.0,381.0,228.0,371.0,229.0,333.0,200.0,393.0,228.0,394.0,176,425.0,190.0,420.0,203.0,420.0,211.0,422.0,221.0,420.0,235.0,424.0,249.0,431.0,238.0,441.0,225,446,211.0,446.0,195,442,185.0,435.0,194.0,431.0,211.0,439.0,228.0,433.0,228,430,211.0,430.0,194,427,211.0,432.0,212,390,163.0,330.0,178.5,331.0,179.5,338.0,164.0,337.0,270.5,333.5,254.5,333.0,254.5,340.0,270.5,340.5
5081,ir274ta-mn,0,95,353,101.0,384.0,106.0,415.0,115,450.0,131,474,150,496,173.0,513.0,202,518,233.0,514.0,258,498,280,480,299,448.0,303.0,411.0,310.0,384.0,310,349,287.0,323,259.0,307.0,240.0,310.0,215.0,327.0,242.0,326.0,262.0,320.0,112,327,130.0,310.0,153.0,315.0,176.0,328.0,152.0,327.0,132.0,325.0,125.9,352.3,143.0,343.0,167.0,352.0,146.0,358.0,145.0,350.0,271.0,351.0,249.0,340.0,227.0,352.0,248.0,355.0,248.0,347.0,187.0,346.0,184.0,376.0,166.0,398.0,172,411,198,416,226,409,231.0,395.0,213.0,378.0,210.0,347.0,180.0,404.0,216.0,404.0,155,448.0,171.0,434.0,189.0,430.0,198.0,430.0,207.0,429.0,226.0,432.0,242.0,449.0,229.0,461.0,214,468,197.0,470.0,183,467,168.0,461.0,178.0,449.0,198.0,453.0,219.0,450.0,218,446,198.0,445.0,178,444,198.0,450.0,196,396,134.4,347.7,155.0,347.5,156.5,355.0,135.9,355.2,260.0,345.5,238.0,346.0,237.5,353.5,259.5,353.0
5082,ir274tb-mn,0,145,364,149.0,392.0,157.0,428.0,164,463.0,176,481,191,501,207.0,522.0,234,532,265.0,532.0,303,511,333,485,353,458.0,356.0,427.0,359.0,394.0,361,359,329.0,336,302.0,314.0,273.0,321.0,250.0,338.0,278.0,336.0,301.0,330.0,151,340,172.0,323.0,193.0,325.0,213.0,338.0,191.0,343.0,172.0,339.0,165.0,366.0,184.0,355.0,204.0,365.0,184.0,372.0,182.0,362.0,309.0,358.0,285.0,350.0,267.0,362.0,287.0,367.0,285.0,357.0,222.0,366.0,215.0,391.0,206.0,403.0,206,423,231,427,264,420,266.0,405.0,248.0,392.0,245.0,363.0,213.0,418.0,250.0,415.0,197,461.0,208.0,447.0,223.0,443.0,234.0,446.0,244.0,441.0,260.0,447.0,275.0,461.0,266.0,474.0,251,483,235.0,486.0,218,484,204.0,476.0,218.0,464.0,234.0,467.0,253.0,463.0,253,458,234.0,460.0,217,459,234.0,461.0,227,407,174.5,360.5,194.0,360.0,194.0,368.5,174.5,369.0,297.0,354.0,276.0,356.0,277.0,364.5,298.0,362.5
5083,ir274tc-mn,0,124,361,123.0,397.0,128.0,422.0,138,456.0,147,479,156,498,168.4,516.7,184,523,213.0,525.0,253,508,298,477,318,448.0,322.0,424.0,325.0,390.0,328,357,276.0,330,246.0,310.0,220.0,317.0,199.0,334.0,225.0,331.0,247.0,326.0,0,0,130.0,318.0,146.0,321.0,165.0,334.0,145.0,337.0,129.0,335.0,128.0,360.0,142.0,351.0,159.0,358.0,142.0,366.0,140.0,356.0,251.0,353.0,232.0,346.0,216.0,357.0,234.0,362.0,232.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,158,416,176,420,211,414,213.0,399.0,192.0,385.0,194.0,358.0,160.0,412.0,195.0,410.0,156,455.0,157.0,441.0,166.0,436.0,176.0,441.0,187.0,436.0,204.0,439.0,222.0,455.0,211.0,467.0,195,476,178.0,479.0,168,478,157.0,469.0,168.0,456.0,182.0,459.0,200.0,456.0,200,451,182.0,453.0,167,452,183.0,456.0,169,398,135.0,355.5,150.5,354.5,150.5,362.0,135.0,363.0,241.5,349.5,224.0,351.5,225.0,359.5,242.5,357.5
5084,ir274td-mn,0,154,329,158.0,354.0,161.0,380.0,168,409.0,178,441,201,462,233.0,475.0,265,480,295.0,474.0,326,459,355,441,364,405.0,365.0,370.0,368.0,340.0,363,311,344.0,290,315.0,267.0,294.0,271.0,273.0,288.0,296.0,285.0,319.0,281.0,166,305,186.0,280.0,208.0,279.0,233.0,291.0,208.0,294.0,189.0,294.0,185.0,324.0,201.0,309.0,223.0,319.0,205.0,325.0,204.0,317.0,326.0,312.0,306.0,301.0,285.0,313.0,304.9,316.7,305.0,308.0,245.0,309.0,244.0,334.0,225.0,358.0,233,370,258,369,285,366,290.0,351.0,270.0,334.0,266.0,307.0,242.0,361.0,274.0,358.0,217,413.0,232.0,391.0,250.0,384.0,259.0,385.0,268.0,384.0,287.0,387.0,301.0,406.0,289.0,414.0,278,420,262.0,423.0,246,424,232.0,421.0,240.0,406.0,258.0,409.0,280.0,405.0,279,399,259.0,402.0,240,403,259.0,406.0,256,350,193.0,316.5,212.0,314.0,214.0,322.0,195.0,324.5,316.0,306.5,295.5,307.0,295.0,314.8,315.5,314.3
5085,ir274te-mn,0,110,386,119.0,417.0,126.0,448.0,144,482.0,155,496,171,516,192.0,535.0,221,540,249.0,533.0,270,516,283,503,300,478.0,314.0,445.0,317.0,409.0,317,376,291.0,350,264.0,340.0,246.0,347.0,225.0,363.0,250.0,360.0,268.0,351.0,121,363,143.0,348.0,164.0,354.0,188.0,367.0,164.0,366.0,144.0,362.0,139.0,387.0,158.0,379.0,177.0,385.0,159.0,393.0,157.0,384.0,278.0,377.0,257.0,374.0,235.0,383.0,258.0,386.0,255.0,376.0,198.0,384.0,196.0,413.0,179.0,431.0,188,446,213,450,241,439,242.0,424.0,222.0,414.0,220.0,383.0,194.0,441.0,228.0,439.0,173,477.0,190.0,465.0,204.0,465.0,212.0,467.0,221.0,465.0,238.0,464.0,251.0,474.0,244.0,489.0,230,499,215.0,501.0,200,501,185.0,493.0,198.0,480.0,213.0,484.0,231.0,480.0,230,476,213.0,479.0,198,478,214.0,481.0,210,437,148.5,383.0,167.5,382.0,168.0,389.0,149.0,390.0,267.5,375.5,246.0,378.5,246.5,384.5,268.0,381.5
5086,ir274ua-mn,0,96,350,101.0,379.0,105.0,407.0,113,440.0,127,464,147,488,173.0,507.0,203,512,237.0,504.0,266,483,289,465,302,436.0,304.0,398.0,307.0,367.0,306,338,279.0,311,254.0,296.0,233.0,302.0,214.0,317.0,239.0,314.0,258.0,308.0,106,327,123.0,306.0,146.0,310.0,171.0,323.0,146.0,323.0,126.0,324.0,122.2,349.9,140.0,340.0,160.0,347.0,142.0,354.0,141.0,347.0,266.0,341.0,245.0,334.0,224.0,342.0,244.8,347.3,244.0,339.0,183.0,340.0,180.0,369.0,160.0,388.0,168,401,197,406,226,396,228.0,383.0,209.0,369.0,207.0,337.0,176.0,396.0,213.0,394.0,151,438.0,167.0,422.0,185.0,420.0,195.0,421.0,205.0,420.0,225.0,422.0,245.0,436.0,233.0,450.0,217,458,200.0,462.0,184,462,167.0,452.0,176.0,439.0,197.0,444.0,219.0,441.0,218,431,196.0,434.0,176,434,197.0,439.0,193,390,131.1,345.0,150.0,343.5,151.0,350.5,132.1,352.0,255.5,337.5,234.5,338.0,234.4,344.7,255.4,344.1
5087,ir274ub-mn,0,146,365,148.0,391.0,154.6,419.2,164,454.0,175,477,194,497,212.0,519.0,236,525,267.0,527.0,306,503,342,470,358,442.0,360.0,417.0,359.0,379.0,360,341,320.0,321,296.0,304.0,271.0,311.0,247.0,330.0,275.0,326.0,297.0,319.0,149,339,167.0,319.0,186.0,322.0,208.0,331.0,186.0,337.0,169.0,335.0,165.0,363.0,182.0,353.0,200.0,359.0,183.0,367.0,181.0,359.0,305.0,350.0,282.0,342.0,265.0,354.0,284.0,358.0,282.0,350.0,218.0,356.0,214.0,383.0,201.0,398.0,204,414,228,419,263,411,267.0,393.0,244.0,385.0,242.0,353.0,210.0,408.0,249.0,406.0,200,451.0,204.0,438.0,217.0,433.0,228.0,437.0,239.0,433.0,259.0,434.0,278.0,448.0,270.0,463.0,252,476,235.0,477.0,220,476,205.0,466.0,215.0,455.0,235.0,458.0,256.0,452.0,253,444,234.0,448.0,214,448,235.0,453.0,225,397,173.5,358.0,191.0,356.0,191.5,363.0,174.0,365.0,293.5,346.0,273.5,348.0,274.5,356.0,294.5,354.0
5088,ir274uc-mn,0,125,355,125.0,396.0,129.0,415.0,140,446.0,146,464,158,490,168.0,510.0,187,518,215.0,519.0,260,499,306,468,325,437.0,327.0,412.0,328.0,375.0,331,340,274.0,317,251.0,302.0,223.0,306.0,197.0,325.0,226.0,320.0,250.0,316.0,0,0,128.0,314.0,147.0,317.0,165.0,330.0,146.0,333.0,128.0,332.0,130.0,358.0,142.0,347.0,160.0,354.0,144.0,361.0,141.0,353.0,256.0,346.0,233.0,338.0,217.0,350.0,236.0,353.0,233.0,346.0,0.0,0.0,0.0,0.0,154.0,390.0,157,407,176,412,212,404,219.0,390.0,193.0,378.0,196.0,349.0,159.0,402.0,196.0,399.0,156,444.0,158.0,431.0,167.0,426.0,178.0,431.0,190.0,426.0,208.0,429.0,228.0,442.0,220.0,457.0,202,468,185.0,469.0,173,469,161.0,459.0,168.0,446.0,185.0,450.0,203.0,446.0,203,437,185.0,441.0,167,441,185.0,445.0,170,393,136.0,352.5,151.0,350.5,152.0,357.5,137.0,359.5,244.5,342.0,225.0,344.0,226.5,351.5,246.0,349.5
5089,ir274ud-mn,0,151,328,156.0,355.0,160.0,378.0,167,404.0,177,436,202,460,231.0,471.0,264,480,298.0,469.0,325,458,354,436,366,399.0,366.0,359.0,365.0,329.0,360,301,334.0,279,313.0,261.0,289.0,263.0,267.0,282.0,293.0,276.0,315.0,270.0,163,304,179.0,282.0,203.0,278.0,226.0,289.0,203.0,294.0,184.0,293.0,183.0,324.0,197.0,310.0,217.0,317.0,201.0,325.0,200.0,317.0,322.0,305.0,301.0,296.0,283.0,308.0,302.0,312.2,301.0,303.0,240.0,305.0,239.0,327.0,220.0,351.0,227,364,256,363,286,355,288.0,342.0,268.0,327.0,264.0,302.0,236.0,354.0,269.0,351.0,217,404.0,228.0,385.0,248.0,378.0,256.0,377.0,265.0,377.0,285.0,377.0,305.0,396.0,294.0,408.0,277,414,262.0,417.0,246,419,228.0,414.0,238.0,401.0,259.0,402.0,277.0,400.0,276,387,256.0,392.0,237,394,259.0,398.0,252,343,190.0,317.0,207.0,313.5,209.0,321.0,192.0,324.5,311.5,300.5,292.0,302.0,292.5,310.1,312.0,308.6
5090,ir274ue-mn,0,109,380,116.0,409.0,124.0,440.0,139,469.0,156,492,175,513,194.0,529.0,222,532,253.0,524.0,276,501,290,484,305,464.0,315.0,429.0,314.0,391.0,314,360,286.0,338,262.0,326.0,240.0,336.0,218.0,354.0,244.0,348.0,265.0,339.0,116,358,134.0,341.0,158.0,346.0,180.0,359.0,157.0,359.0,135.0,358.0,133.9,382.0,152.0,374.0,171.0,380.0,155.0,387.0,153.0,380.0,273.0,367.0,253.0,364.0,234.0,372.0,254.0,376.0,252.0,368.0,191.0,373.0,190.0,406.0,174.0,424.0,184,436,211,441,238,428,242.0,414.0,221.0,405.0,216.0,370.0,190.0,431.0,225.0,429.0,170,467.0,186.0,454.0,202.0,455.0,210.0,456.0,218.0,453.0,237.0,451.0,258.0,460.0,248.0,475.0,232,488,215.0,493.0,200,491,183.0,482.0,195.0,469.0,213.0,472.0,233.0,467.0,231,461,212.0,467.0,195,465,212.0,469.0,207,426,142.9,378.0,161.5,377.0,163.0,383.5,144.4,384.5,263.0,365.5,243.5,368.0,244.0,374.0,263.5,371.5
5091,ir274va-mn,0,105,354,107.0,379.0,113.0,408.0,119,438.0,136,468,159,490,181.0,504.0,211,510,241.0,502.0,270,482,295,462,307,437.0,313.0,400.0,313.0,369.0,312,338,283.0,310,262.0,294.0,239.0,301.0,216.0,318.0,242.0,314.0,262.0,307.0,114,326,129.0,309.0,152.0,310.0,174.0,322.0,151.0,326.0,132.0,323.0,130.9,350.1,148.0,342.0,165.0,347.0,149.0,355.0,149.0,349.0,269.0,338.0,249.0,332.0,231.0,343.0,250.5,345.7,250.0,339.0,185.0,340.0,184.0,367.0,165.0,388.0,173,401,201,405,231,394,236.0,381.0,215.0,367.0,213.0,337.0,182.0,396.0,218.0,394.0,158,436.0,172.0,421.0,191.0,419.0,201.0,419.0,210.0,419.0,228.0,420.0,248.0,433.0,238.0,448.0,221,457,203.0,459.0,186,458,171.0,450.0,181.0,439.0,202.0,441.0,222.0,438.0,220,430,202.0,434.0,181,432,202.0,438.0,198,388,139.4,346.1,156.5,344.5,157.0,351.0,139.9,352.5,259.0,335.0,240.0,337.5,240.8,344.4,259.8,341.9
5092,ir274vb-mn,0,153,363,157.0,399.0,163.0,424.0,171,450.0,179,470,200,496,219.8,518.7,244,524,275.0,522.0,314,499,349,470,365,438.0,366.0,414.0,367.0,380.0,370,344,328.0,321,304.0,304.0,276.0,310.0,252.0,329.0,280.0,324.0,304.0,319.0,155,342,171.0,320.0,194.0,321.0,214.0,334.0,193.0,338.0,174.0,337.0,171.0,364.0,189.0,353.0,209.0,360.0,189.0,367.0,188.0,360.0,310.0,349.0,288.0,341.0,270.0,353.0,290.0,357.0,288.0,349.0,225.0,357.0,221.0,379.0,204.0,398.0,211,414,235,417,269,407,273.0,393.0,250.0,381.0,248.0,353.0,216.0,408.0,255.0,405.0,203,448.0,212.0,436.0,226.0,433.0,238.0,437.0,247.0,431.0,266.0,433.0,287.0,445.0,277.0,460.0,261,471,241.0,474.0,223,473,210.0,463.0,220.0,452.0,241.0,455.0,262.0,450.0,261,443,240.0,446.0,220,445,241.0,450.0,229,397,180.0,358.5,199.0,356.5,199.0,363.5,180.0,365.5,299.0,345.0,279.0,347.0,280.0,355.0,300.0,353.0
5093,ir274vc-mn,0,132,357,131.0,394.0,135.0,413.0,145,444.0,155,467,165,491,176.0,510.0,196,517,225.0,518.0,265,499,314,464,332,436.0,333.0,410.0,335.0,371.0,338,338,280.0,317,252.0,299.0,225.0,306.0,203.0,324.0,229.0,319.0,251.0,315.0,0,0,135.0,314.0,155.0,318.0,172.0,329.0,154.0,333.0,137.0,330.0,137.0,358.0,152.0,348.0,169.0,353.0,152.0,360.0,149.0,353.0,261.0,345.0,239.0,337.0,222.0,347.0,241.0,352.0,239.0,345.0,0.0,0.0,0.0,0.0,159.0,392.0,165,406,183,410,217,403,219.0,386.0,199.0,375.0,202.0,349.0,167.0,403.0,203.0,398.0,163,442.0,165.0,429.0,175.0,425.0,184.0,428.0,195.0,424.0,211.0,427.0,233.0,440.0,223.0,455.0,209,464,190.0,466.0,175,465,166.0,455.0,174.0,445.0,193.0,449.0,210.0,443.0,209,436,191.0,440.0,174,438,192.0,444.0,175,391,144.5,353.0,160.5,350.5,160.5,356.5,144.5,359.0,250.0,341.0,230.5,342.0,231.5,349.5,251.0,348.5
5094,ir274vd-mn,0,159,332,162.0,357.0,166.0,379.0,173,401.0,185,437,210,460,240.0,475.0,274,479,307.0,465.0,337,452,365,433,374,396.0,373.0,357.0,370.0,330.0,365,304,337.0,278,316.0,262.0,292.0,264.0,273.0,281.0,296.0,278.0,317.0,274.0,168,309,185.0,284.0,207.0,281.0,231.0,288.0,207.0,293.0,189.0,296.0,187.8,323.5,204.0,312.0,222.0,319.0,207.0,326.0,206.0,319.0,326.0,304.0,306.0,297.0,288.0,307.0,308.0,311.0,306.0,304.0,243.0,309.0,243.0,331.0,225.0,351.0,232,364,261,364,290,354,292.0,341.0,271.0,327.0,268.0,305.0,242.0,355.0,276.0,350.0,220,402.0,234.0,384.0,252.0,378.0,261.0,378.0,271.0,376.0,288.0,377.0,307.0,393.0,298.0,405.0,282,412,266.0,415.0,250,417,233.0,413.0,245.0,400.0,263.0,401.0,282.0,396.0,281,387,263.0,392.0,244,392,262.0,398.0,256,343,195.9,317.8,213.0,315.5,214.5,322.5,197.4,324.7,316.0,300.5,297.0,302.0,298.0,309.0,317.0,307.5
5095,ir274ve-mn,0,118,382,122.0,410.0,130.0,436.0,144,467.0,162,490,182,511,199.0,525.0,226,529,258.0,523.0,278,505,295,487,311,463.0,322.0,427.0,321.0,392.0,322,362,288.0,335,262.0,326.0,243.0,334.0,225.0,350.0,248.0,346.0,266.0,335.0,121,356,139.0,341.0,161.0,346.0,185.0,356.0,161.0,358.0,141.0,356.0,142.3,381.9,157.0,374.0,177.0,379.0,161.0,386.0,159.0,381.0,277.0,366.0,258.0,362.0,240.0,370.0,259.1,374.0,257.0,367.0,197.0,371.0,197.0,403.0,179.0,420.0,190,434,215,438,244,425,246.0,411.0,225.0,402.0,222.0,368.0,196.0,429.0,231.0,426.0,175,463.0,191.0,452.0,208.0,452.0,216.0,455.0,225.0,452.0,242.0,450.0,261.0,458.0,253.0,472.0,239,485,221.0,491.0,204,490,188.0,479.0,201.0,467.0,218.0,471.0,237.0,465.0,236,459,218.0,463.0,201,463,218.0,466.0,211,424,149.7,378.0,167.0,376.5,169.0,382.5,151.6,384.0,267.5,364.0,249.0,366.0,249.6,372.0,268.1,370.0
5096,ir276ta-mn,0,109,181,103.0,217.0,105.0,251.0,105,292.0,117,321,135,345,154.0,370.0,185,382,223.0,369.0,250,349,279,326,289,294.0,295.0,262.0,300.0,232.0,303,194,283.0,180,264.0,162.0,241.0,161.0,214.0,170.0,240.0,174.0,262.0,176.0,119,166,138.0,152.0,161.0,156.0,182.0,165.0,159.0,168.0,139.0,167.0,135.7,183.6,154.0,176.0,171.0,187.0,152.0,192.0,155.0,183.0,260.0,193.0,243.0,183.5,223.0,191.0,241.0,199.0,243.0,191.0,186.0,186.0,182.0,219.0,165.0,245.0,171,255,191,258,215,255,223.0,246.0,210.0,224.0,208.0,188.0,178.0,250.0,206.0,252.0,158,294.0,169.0,283.0,181.0,280.0,191.0,279.0,199.0,280.0,211.0,287.0,222.0,300.0,216.0,311.0,206,312,189.0,313.0,176,310,165.0,304.0,175.0,299.0,190.0,304.0,205.0,304.0,205,291,190.0,287.0,175,288,190.0,295.0,191,245,144.9,179.8,162.5,181.5,161.5,189.5,143.8,187.8,251.5,188.2,233.0,187.2,232.0,195.0,250.5,196.0
5097,ir276tb-mn,0,145,196,141.0,220.0,143.8,264.4,143,307.0,151,333,162,352,187.0,379.0,213,387,243.0,383.0,283,364,316,339,328,309.0,336.0,273.0,342.0,237.0,340,203,310.0,191,289.0,169.0,261.0,169.0,236.0,177.0,261.0,181.0,288.0,183.0,149,175,166.0,162.0,183.0,165.0,202.0,175.0,182.0,178.0,164.0,178.0,163.0,195.0,179.0,186.0,197.0,198.0,179.0,203.0,179.0,194.0,285.0,201.0,267.0,190.0,251.0,200.0,268.0,208.0,268.0,199.0,206.0,200.0,199.0,229.0,190.0,244.0,191,264,212,264,238,265,243.0,248.0,234.0,234.0,229.0,201.0,197.0,263.0,227.0,263.0,184,306.0,192.0,292.0,205.0,288.0,213.0,293.0,220.0,290.0,232.0,297.0,248.0,310.0,244.0,320.0,230,326,213.0,325.0,199,322,190.0,317.0,202.0,313.0,212.0,315.0,229.0,313.0,230,306,212.0,301.0,200,300,213.0,308.0,208,251,171.0,190.5,188.0,192.0,188.0,200.5,171.0,199.0,276.0,195.5,259.0,195.0,259.5,204.0,276.5,204.5
5098,ir276tc-mn,0,104,191,98.0,229.0,101.0,263.0,104,299.0,109,322,114,346,129.0,375.0,155,383,183.0,378.0,222,362,273,336,285,305.0,295.0,271.0,297.0,233.0,294,200,251.0,188,223.0,166.0,200.0,167.0,175.0,177.0,201.0,180.0,222.0,179.0,0,0,114.0,162.0,129.0,162.0,145.0,172.0,128.0,176.0,113.0,175.0,115.0,191.0,127.0,183.0,143.0,194.0,127.0,198.0,128.0,192.0,225.0,197.0,208.0,186.0,192.0,196.0,207.0,203.0,208.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,132,260,147,265,176,262,180.0,245.0,166.0,227.0,168.0,199.0,135.0,258.0,161.0,258.0,126,301.0,133.0,290.0,142.0,282.0,149.0,288.0,156.0,284.0,171.0,291.0,185.0,307.0,179.0,316.0,167,320,148.0,320.0,140,318,132.0,313.0,142.0,306.0,155.0,311.0,169.0,310.0,170,301,153.0,296.0,142,295,154.0,302.0,142,247,121.0,187.0,135.0,188.5,135.0,196.0,121.0,194.5,216.5,191.5,200.0,191.0,199.5,199.5,216.0,200.0
5099,ir276td-mn,0,162,153,157.0,185.0,157.0,213.0,159,247.0,163,277,183,305,210.0,322.0,242,334,276.0,322.0,304,315,335,293,346,247.0,349.0,226.0,352.0,194.0,355,154,330.0,137,313.0,121.0,288.0,117.0,262.0,127.0,287.0,130.0,310.0,132.0,170,138,188.0,117.0,209.0,115.0,232.0,125.0,210.0,130.0,191.0,133.0,190.0,149.0,204.5,139.9,222.0,150.0,204.3,155.5,206.0,147.0,311.3,152.8,292.0,140.0,274.0,154.0,291.0,157.3,292.0,148.0,237.0,147.0,233.0,172.0,218.0,198.0,224,208,245,209,266,208,274.0,197.0,261.0,175.0,257.0,149.0,232.0,199.0,257.0,200.0,212,247.0,222.0,236.0,236.0,230.0,245.0,227.0,253.0,230.0,265.0,236.0,276.0,252.0,268.0,259.0,260,260,244.0,262.0,231,260,220.0,255.0,230.0,250.0,244.0,252.0,259.0,252.0,260,240,244.0,238.0,230,239,243.0,246.0,242,189,197.3,144.4,213.2,144.9,213.1,152.7,197.1,152.2,301.6,146.4,283.0,147.0,282.5,155.6,301.1,155.0
5100,ir276te-mn,0,106,232,108.0,269.0,112.0,308.0,118,345.0,133,368,149,389,165.0,414.0,194,421,222.0,418.0,246,396,266,371,287,347.0,294.0,313.0,298.0,275.0,303,239,283.0,222,261.0,210.0,240.0,212.0,215.0,223.0,241.0,224.0,261.0,223.0,119,217,136.0,207.0,158.0,212.0,180.0,220.0,158.0,221.0,137.0,220.0,138.0,234.0,153.4,228.3,172.0,237.0,152.7,242.6,154.0,235.0,260.0,238.0,242.9,230.8,223.0,240.0,242.0,246.0,242.0,236.0,186.0,236.0,183.0,272.0,168.0,299.0,174,305,195,315,218,305,225.0,297.0,213.0,274.0,209.0,237.0,179.0,308.0,212.0,308.0,162,344.0,173.0,335.0,188.0,334.0,196.0,333.0,205.0,335.0,217.0,339.0,229.0,347.0,224.0,357.0,213,362,196.0,363.0,180,363,168.0,353.0,180.0,351.0,196.0,354.0,211.0,354.0,210,341,195.0,340.0,180,339,196.0,348.0,194,303,145.7,231.2,162.7,232.6,162.3,239.8,145.3,238.3,251.5,234.4,233.0,235.4,232.5,243.0,251.0,242.0
5101,ir276ua-mn,0,93,195,92.0,234.0,97.0,271.0,98,311.0,110,338,129,359,146.0,383.0,176,393,208.0,386.0,238,362,260,339,277,310.0,283.0,272.0,287.0,240.0,291,200,264.0,183,242.0,170.0,220.0,171.0,198.0,180.0,221.0,182.0,242.0,182.0,103,179,116.0,165.0,138.0,167.0,162.0,179.0,137.0,180.0,119.0,179.0,122.0,196.0,136.0,187.0,153.0,198.0,135.6,205.5,137.0,197.0,242.0,200.0,225.0,190.0,205.0,203.0,224.0,209.0,224.9,199.6,168.0,198.0,163.0,233.0,148.0,258.0,154,268,175,274,197,268,207.0,259.0,194.0,236.0,191.0,200.0,161.0,265.0,191.0,266.0,141,306.0,153.0,296.0,169.0,295.0,176.0,296.0,185.0,296.0,197.0,301.0,211.0,310.0,204.0,319.0,192,322,176.0,324.0,164,323,152.0,317.0,160.0,310.0,176.0,314.0,191.0,313.0,190,303,176.0,301.0,160,302,176.0,310.0,173,259,129.0,191.5,144.5,192.5,144.3,201.7,128.8,200.7,233.5,195.0,215.0,196.5,214.5,206.0,233.0,204.5
5102,ir276ub-mn,0,130,208,128.0,244.0,134.0,279.0,136,322.0,146,346,158,363,176.0,396.0,201,405,237.0,400.0,271,376,306,349,318,317.0,328.0,282.0,331.0,243.0,329,204,292.0,195,267.0,177.0,242.0,180.0,219.0,188.0,243.0,192.0,268.0,191.0,132,187,145.0,175.0,167.0,177.0,183.0,188.0,164.0,190.0,143.0,191.0,147.0,208.0,163.0,199.0,181.0,209.0,162.0,216.0,164.0,207.0,268.0,209.0,250.0,198.0,233.0,210.0,250.0,217.0,251.0,207.0,191.0,209.0,185.0,241.0,176.0,255.0,177,280,196,283,224,280,227.0,261.0,215.0,244.0,214.0,211.0,182.0,277.0,210.0,275.0,170,319.0,179.0,308.0,192.0,303.0,198.0,306.0,207.0,302.0,222.0,308.0,240.1,320.0,234.0,330.0,219,336,201.0,334.0,188,333,179.0,327.0,188.0,323.0,201.0,328.0,220.0,324.0,220,316,201.0,314.0,186,314,201.0,319.0,190,265,155.0,203.5,172.0,204.0,171.5,212.5,154.5,212.0,259.0,203.5,241.5,204.0,241.5,213.5,259.0,213.0
5103,ir276uc-mn,0,92,204,86.0,239.0,89.0,270.0,96,314.0,103,331,112,353,121.0,389.0,143,399,172.0,396.0,212,371,265,343,277,315.0,287.0,278.0,288.0,237.0,279,202,232.0,194,206.0,174.0,181.0,178.0,157.0,186.0,181.0,189.0,205.0,187.0,0,0,95.0,174.0,111.0,176.0,126.0,187.0,110.0,189.0,94.0,189.0,98.0,205.0,111.0,196.0,127.0,206.0,111.0,212.0,111.0,204.0,206.0,205.0,188.0,195.0,174.0,208.0,189.0,214.0,190.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,134,280,161,275,167.0,258.0,152.0,242.0,151.0,212.0,119.0,273.0,147.0,271.0,118,313.0,124.0,304.0,131.0,299.0,137.0,303.0,145.0,299.0,160.0,303.0,179.0,315.0,172.0,326.0,158,330,141.0,328.0,133,327,124.0,322.0,130.0,318.0,144.0,324.0,161.0,318.0,161,311,142.0,311.0,129,308,143.0,315.0,124,262,104.5,200.5,119.0,201.0,119.0,209.0,104.5,208.5,197.0,200.0,181.0,201.5,181.5,211.0,197.5,209.5
