,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1850,i258ub-mn,0,148,298,147.0,330.0,153.0,364.0,160,394.0,175,429,206,451,243.0,462.0,275,462,297.9,455.9,316,437,328,416,335,392.0,342.0,350.0,349.0,327.0,345,294,340.0,267,326.0,256.0,305.0,257.0,280.0,270.0,305.0,273.0,325.0,268.0,176,271,200.0,262.0,228.0,262.0,250.0,273.0,227.0,275.0,200.0,273.0,199.0,296.0,218.0,288.0,235.0,296.0,218.0,305.0,217.0,294.0,325.0,292.0,309.0,285.0,292.0,293.0,308.0,300.0,309.0,292.0,258.0,300.0,262.0,327.0,245.0,343.0,253,360,278,363,294,360,296.0,339.0,288.0,325.0,279.0,298.0,264.0,352.0,289.0,354.0,231,395.0,252.0,386.0,270.0,383.0,277.0,385.0,284.0,383.0,294.0,384.0,303.0,392.0,295.0,401.0,285,407,274.0,408.0,257,409,244.0,403.0,255.0,396.0,275.0,396.0,286.0,394.0,286,392,276.0,391.0,256,392,275.0,393.0,282,342,208.5,292.0,226.5,292.0,226.5,300.5,208.5,300.5,317.0,288.5,300.5,289.0,300.0,296.5,316.5,296.0
1851,i258uc-mn,0,193,290,186.0,325.0,190.0,360.0,201,393.0,223,432,265,447,303.0,456.0,331,454,347.0,449.0,355,430,363,407,367,388.0,382.0,348.0,387.0,322.0,377,289,375.0,264,363.0,252.0,349.0,255.0,335.0,269.0,349.0,269.0,363.0,266.0,231,267,258.0,258.0,285.0,259.0,306.0,268.0,282.0,271.0,259.0,268.0,256.0,292.0,274.0,284.0,290.0,291.0,274.0,299.0,274.0,290.0,369.0,288.0,356.0,282.0,340.0,289.0,355.0,295.0,357.0,288.0,313.0,295.0,322.0,320.0,298.0,342.0,313,355,339,358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,348.0,0.0,0.0,290,391.0,312.0,380.0,327.0,377.0,337.0,378.0,344.0,376.0,351.0,378.0,356.0,386.0,351.0,396.0,342,402,332.0,402.0,313,401,301.0,396.0,311.0,389.0,328.0,388.0,345.0,389.0,345,386,333.0,386.0,311,387,334.0,388.0,346,336,265.0,288.0,282.0,287.5,282.0,295.0,265.0,295.5,362.5,285.0,348.0,285.5,347.5,292.0,362.0,291.5
1852,i258ud-mn,0,139,244,137.0,273.0,141.0,300.0,145,331.0,153,373,171,394,211.0,403.0,240,403,272.0,400.0,297,396,317,370,325,333.0,331.0,301.0,332.0,274.0,327,249,319.0,227,300.0,210.0,280.0,209.0,262.0,216.0,281.0,221.0,299.0,221.0,157,223,177.0,210.0,200.0,210.0,223.0,219.0,199.0,221.0,181.0,220.0,177.0,244.0,195.0,236.0,213.0,244.0,195.0,250.0,195.0,240.0,302.0,245.0,286.0,235.0,270.0,246.0,286.0,251.0,285.0,242.0,233.0,241.0,231.0,264.0,216.0,289.0,223,297,246,300,261,297,267.0,288.0,257.0,263.0,249.0,239.0,231.0,289.0,256.0,287.0,207,335.0,223.0,322.0,238.0,318.0,245.0,319.0,251.0,318.0,264.0,323.0,277.0,334.0,266.0,338.0,255,342,243.0,345.0,228,345,216.0,341.0,230.0,331.0,243.0,332.0,257.0,331.0,257,329,244.0,327.0,230,329,243.0,330.0,243,272,186.0,240.0,204.0,240.0,204.0,247.0,186.0,247.0,294.0,240.0,278.0,240.5,278.0,248.5,294.0,248.0
1853,i258ue-mn,0,186,322,193.0,363.0,196.0,395.0,204,425.0,219,448,235,462,258.0,477.0,287,484,313.0,477.0,330,463,346,447,357,426.0,370.0,394.0,376.0,359.0,379,325,370.0,300,351.0,292.0,332.0,294.0,309.0,307.0,332.0,305.0,351.0,303.0,205,298,228.0,295.0,249.0,298.0,272.0,309.0,247.0,307.0,228.0,304.0,226.0,324.0,243.6,319.0,261.0,325.0,242.0,334.0,243.0,325.0,348.0,326.0,334.0,319.0,317.0,326.0,334.0,329.0,333.0,325.0,278.0,326.0,277.0,363.0,263.0,384.0,270,394,291,399,309,392,313.0,377.0,304.0,361.0,298.0,327.0,276.0,391.0,305.0,390.0,250,422.0,267.0,417.0,283.0,416.0,292.0,418.0,300.0,416.0,311.0,417.0,324.0,421.0,313.0,430.0,302,437,289.0,439.0,272,439,260.0,433.0,272.0,426.0,290.0,427.0,303.0,426.0,303,424,290.0,424.0,272,423,289.0,426.0,292,384,234.8,321.5,252.3,322.0,251.5,329.5,234.0,329.0,341.0,322.5,325.5,322.5,325.5,327.5,341.0,327.5
1854,i258va-mn,0,193,290,198.0,330.0,204.0,360.0,209,385.0,225,421,252,441,277.0,450.0,305,455,333.0,449.0,353,434,372,412,382,384.0,385.0,353.0,390.0,322.0,391,287,378.0,259,356.0,250.0,339.0,251.0,318.0,265.0,340.0,264.0,357.0,261.0,213,266,240.0,257.0,259.0,259.0,282.0,266.0,258.0,268.0,237.0,268.0,235.0,290.0,252.0,283.0,269.0,290.0,251.0,298.0,251.8,289.1,359.0,284.0,344.0,279.0,329.0,287.0,345.0,292.0,343.0,285.0,290.0,288.0,291.0,320.0,277.0,342.0,285,351,306,356,323,350,328.0,335.0,318.0,317.0,307.0,285.0,292.0,347.0,319.0,345.0,268,387.0,283.0,378.0,298.0,374.0,306.0,374.0,314.0,372.0,326.0,374.0,339.0,384.0,328.0,389.0,319,399,306.0,401.0,288,400,277.0,394.0,289.0,386.0,305.0,387.0,319.0,386.0,319,383,305.0,383.0,289,383,305.0,385.0,306,334,243.5,286.5,260.5,286.5,260.0,294.0,243.0,294.0,351.5,281.5,336.5,283.0,337.0,289.5,352.0,288.0
1855,i258vb-mn,0,153,299,151.0,334.0,157.0,367.0,165,399.0,179,432,206,453,247.0,468.0,279,469,304.0,459.0,316,443,329,425,337,403.0,346.0,357.0,353.0,331.0,348,296,343.0,270,325.0,261.0,307.0,261.0,288.0,275.0,307.0,277.0,327.0,275.0,178,276,206.0,266.0,232.0,266.0,255.0,278.0,230.0,280.0,206.0,279.0,206.0,300.0,223.0,292.0,239.0,300.0,223.0,307.0,223.0,298.0,329.0,297.0,312.0,291.0,295.0,298.0,313.0,303.0,314.0,296.0,263.0,303.0,268.0,333.0,251.0,349.0,257,364,281,366,298,363,300.0,340.0,292.0,329.0,283.0,302.0,269.0,357.0,294.0,358.0,238,399.0,254.0,392.0,270.0,386.0,280.0,388.0,288.0,385.0,299.0,389.0,306.0,398.0,300.0,406.0,289,413,278.0,413.0,262,415,249.0,409.0,259.0,400.0,278.0,399.0,294.0,399.0,294,395,279.0,396.0,259,398,278.0,397.0,287,345,214.5,296.0,231.0,296.0,231.0,303.5,214.5,303.5,320.5,294.0,303.5,294.5,304.0,300.5,321.0,300.0
1856,i258vc-mn,0,197,298,193.0,330.0,196.0,363.0,204,394.0,221,432,257,447,302.0,460.0,336,458,353.0,454.0,361,437,366,414,370,392.0,385.0,354.0,391.0,327.0,384,294,380.0,264,369.0,255.0,356.0,258.0,341.0,272.0,356.0,273.0,370.0,273.0,233,272,262.0,263.0,287.0,262.0,313.0,273.0,285.0,276.0,262.0,274.0,264.0,295.0,281.0,288.0,295.0,295.0,280.0,302.0,280.0,295.0,376.0,294.0,362.0,287.0,346.0,294.0,363.0,299.0,362.0,293.0,319.0,298.0,328.0,325.0,313.0,345.0,319,360,344,361,0,0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,353.0,0.0,0.0,296,395.0,315.0,385.0,333.0,382.0,341.0,384.0,346.0,380.0,356.0,382.0,360.0,391.0,356.0,400.0,346,407,337.0,409.0,318,409,304.0,403.0,319.0,395.0,339.0,394.0,351.0,392.0,350,388,338.0,391.0,319,391,339.0,392.0,352,341,272.5,291.5,288.0,291.5,287.5,298.5,272.0,298.5,369.0,290.5,354.0,290.5,354.5,296.5,369.5,296.5
1857,i258vd-mn,0,142,246,140.0,279.0,143.0,306.0,147,335.0,158,382,181,403,213.0,409.0,246,411,279.0,406.0,306,394,321,369,327,338.0,331.0,310.0,334.0,282.0,332,251,321.0,226,308.0,214.0,290.0,212.0,265.0,223.0,290.0,224.0,306.0,224.0,161,225,185.0,214.0,206.0,212.0,228.0,224.0,204.0,224.0,186.0,223.0,182.0,248.0,199.0,239.5,215.0,249.0,198.0,255.0,197.0,245.0,305.0,250.0,290.0,240.0,273.0,249.0,290.0,254.0,288.0,246.0,236.0,245.0,236.0,267.0,221.0,289.0,227,299,248,303,265,301,273.0,285.0,262.0,266.0,253.0,243.0,234.0,293.0,260.0,293.0,208,339.0,224.0,327.0,240.0,321.0,248.0,322.0,255.0,320.0,269.0,327.0,280.0,339.0,269.0,343.0,260,349,247.0,350.0,231,348,219.0,345.0,230.0,335.0,247.0,336.0,261.0,336.0,262,333,247.0,330.0,230,332,247.0,334.0,249,276,190.5,243.8,207.0,244.2,206.5,252.0,190.0,251.5,297.5,245.0,281.5,244.5,281.5,251.5,297.5,252.0
1858,i258ve-mn,0,189,327,193.0,365.0,198.0,397.0,207,430.0,222,453,240,470,262.0,484.0,291,489,318.0,482.0,336,466,350,447,364,428.0,372.0,390.0,379.0,359.0,384,330,370.0,306,352.0,299.0,335.0,301.0,309.0,316.0,335.0,313.0,353.0,310.0,208,304,233.0,301.0,253.0,303.0,275.0,316.0,252.0,314.0,232.0,311.0,232.0,330.0,246.0,326.0,263.0,332.0,245.0,339.0,246.0,330.0,351.0,330.0,336.0,326.0,320.0,331.0,335.0,338.0,335.0,331.0,283.0,334.0,283.0,370.0,267.0,391.0,274,397,294,406,312,396,317.0,384.0,306.0,366.0,301.0,333.0,279.0,397.0,309.0,395.0,255,429.0,271.0,423.0,286.0,422.0,294.0,422.0,301.0,420.0,314.0,421.0,325.0,425.0,317.0,435.0,305,443,293.0,446.0,277,445,265.0,438.0,276.0,430.0,293.0,432.0,305.0,431.0,306,429,293.0,428.0,277,427,294.0,431.0,295,389,239.0,328.0,254.5,329.0,254.0,335.5,238.5,334.5,343.5,328.0,328.0,328.5,327.5,334.5,343.0,334.0
1859,i259ta-mn,0,195,292,196.0,325.0,201.0,353.0,205,388.0,224,421,250,442,277.0,456.0,310,464,338.0,450.0,361,434,378,413,394,387.0,400.0,355.0,399.0,326.0,399,295,386.0,274,367.0,263.0,349.0,267.0,329.0,282.0,350.0,279.0,366.0,275.0,231,275,249.0,264.0,271.0,267.0,290.0,279.0,267.0,278.0,251.0,275.0,247.0,294.0,264.0,288.0,279.0,295.0,263.0,301.0,264.0,293.0,373.0,295.0,357.0,288.0,341.0,298.0,357.0,302.0,356.6,294.2,299.0,295.0,296.0,320.0,280.0,339.0,287,351,313,357,334,354,343.0,340.0,325.0,319.0,323.0,295.0,295.0,344.0,332.0,345.0,271,386.0,290.0,375.0,306.0,380.0,313.0,380.0,320.0,379.0,336.0,376.0,349.0,386.0,337.0,393.0,325,397,312.0,398.0,297,399,283.0,394.0,295.0,388.0,313.0,390.0,327.0,388.0,327,385,313.0,385.0,295,384,313.0,388.0,312,336,255.5,291.0,271.5,291.5,271.0,298.0,255.0,297.5,365.0,291.5,349.0,293.0,349.0,300.0,365.0,298.5
1860,i259tb-mn,0,139,300,137.0,337.0,142.0,367.0,146,397.0,162,431,195,457,236.0,471.0,268,472,293.0,466.0,311,442,327,422,341,400.0,350.0,368.0,354.0,340.0,351,309,340.0,288,326.0,274.0,308.0,276.0,288.0,293.0,309.0,292.0,328.0,289.0,186,284,207.0,271.0,231.0,274.0,253.0,291.0,226.0,289.0,207.0,284.0,202.0,305.0,221.0,297.0,238.0,307.0,220.0,312.0,220.0,304.0,331.0,309.0,313.0,301.0,295.0,308.0,313.0,315.0,312.0,307.0,257.0,309.0,258.0,330.0,242.0,343.0,244,364,274,371,297,368,297.0,344.0,284.0,331.0,281.0,309.0,256.0,357.0,291.0,359.0,226,398.0,246.0,393.0,263.0,392.0,271.0,395.0,279.0,391.0,294.0,393.0,303.0,398.0,298.0,409.0,285,414,269.0,414.0,254,408,240.0,405.0,251.0,399.0,269.0,402.0,288.0,401.0,288,398,270.0,398.0,251,396,269.0,400.0,277,349,211.5,301.0,229.5,302.0,229.0,309.5,211.0,308.5,322.0,305.0,304.0,304.5,304.0,311.5,322.0,312.0
1861,i259tc-mn,0,161,297,161.0,329.0,162.0,362.0,165,391.0,191,429,229,452,273.0,466.0,301,462,324.0,456.0,333,432,344,413,357,392.0,366.0,365.0,368.0,335.0,362,302,0.0,0,355.0,269.0,336.0,272.0,315.0,290.0,337.0,288.0,355.0,287.0,224,282,248.0,268.0,274.0,272.0,290.0,287.0,268.0,284.0,249.0,281.0,242.0,300.0,261.0,294.0,275.0,302.0,260.0,307.0,259.0,299.0,354.0,304.0,340.0,297.0,324.0,304.0,339.0,309.0,339.0,302.0,293.0,305.0,296.0,325.0,280.0,338.0,282,358,314,364,329,360,331.0,338.0,320.0,327.0,316.0,306.0,298.0,351.0,327.0,356.0,266,391.0,284.0,389.0,300.0,387.0,309.0,389.0,315.0,383.0,327.0,386.0,334.0,392.0,329.0,406.0,320,409,308.0,407.0,289,402,278.0,399.0,287.0,394.0,301.0,396.0,322.0,394.0,323,392,301.0,390.0,288,392,301.0,393.0,318,345,251.5,297.0,268.0,298.0,267.5,304.5,251.0,303.5,347.0,300.5,332.0,300.5,331.5,306.5,346.5,306.5
1862,i259td-mn,0,143,269,140.0,299.0,141.0,327.0,142,359.0,158,402,182,422,215.0,439.0,247,444,284.0,435.0,310,417,330,393,340,363.0,345.0,334.0,342.0,310.0,345,284,331.0,265,313.0,245.0,293.0,246.0,272.0,261.0,294.0,260.0,312.0,258.0,177,252,194.0,236.6,222.8,239.8,238.0,256.0,217.1,252.4,198.5,248.1,192.0,270.0,207.0,262.0,227.0,272.0,207.0,278.0,209.0,268.0,318.0,281.0,302.0,270.0,283.0,279.0,301.0,285.0,298.0,277.0,244.0,272.0,241.0,292.0,223.0,311.0,230,323,255,327,276,327,286.0,315.0,267.0,293.0,266.0,273.0,237.0,315.0,273.0,318.0,209,357.0,229.0,344.0,246.0,348.0,254.0,350.0,262.0,350.0,278.0,353.0,289.0,363.0,278.0,368.0,264,369,252.0,367.0,238,369,223.0,366.0,237.0,359.0,253.0,361.0,269.0,361.0,270,357,254.0,355.0,237,356,253.0,359.0,257,306,199.5,266.0,217.0,267.0,217.0,275.0,199.5,274.0,310.0,275.5,292.5,274.5,292.0,282.0,309.5,283.0
1863,i259te-mn,0,187,313,188.0,345.0,192.0,375.0,205,410.0,222,435,245,455,272.0,466.0,295,472,325.0,466.0,343,449,360,431,370,417.0,387.0,387.0,393.0,356.0,395,320,379.0,303,359.0,294.0,342.0,299.0,322.0,312.0,342.0,310.0,360.0,305.0,225,298,247.0,291.0,268.0,295.0,285.0,309.0,264.0,306.0,248.0,301.0,242.0,318.0,259.0,314.0,275.0,321.0,259.0,327.0,257.0,319.0,364.0,323.0,350.0,318.0,333.0,322.0,349.0,328.0,349.0,323.0,293.0,325.0,289.0,346.0,270.0,365.0,280,378,304,386,325,380,336.0,371.0,316.0,346.0,314.0,325.0,286.0,373.0,323.0,377.0,258,407.0,279.0,402.0,294.0,409.0,303.0,409.0,312.0,408.0,325.0,407.0,339.0,408.0,328.0,419.0,317,424,303.0,426.0,288,425,271.0,419.0,285.0,415.0,302.0,418.0,320.0,414.0,320,412,302.0,414.0,286,411,302.0,416.0,304,370,250.5,316.0,267.0,317.5,267.0,324.0,250.5,322.5,357.0,320.5,341.5,320.0,341.0,325.0,356.5,325.5
1864,i259ua-mn,0,190,303,192.0,334.0,195.0,363.0,203,395.0,226,430,252,452,278.0,463.0,306,465,333.0,458.0,356,443,375,419,389,395.0,398.0,366.0,398.0,331.0,399,300,384.0,281,366.0,269.0,347.0,273.0,332.0,283.0,348.0,283.0,367.0,280.0,228,285,244.7,268.5,270.0,272.7,289.0,286.0,267.0,286.1,245.5,283.2,242.0,302.0,257.9,295.4,277.0,302.0,261.0,307.0,258.0,300.0,373.0,300.0,354.0,293.0,337.0,303.0,355.0,307.0,355.0,300.0,294.0,301.0,291.0,328.0,274.0,345.0,283,359,310,366,338,358,345.0,346.0,325.0,325.0,320.0,300.0,292.0,352.0,332.0,353.0,265,389.0,289.0,376.0,301.0,373.0,310.0,379.0,318.0,374.0,334.0,377.0,344.0,392.0,339.0,407.0,327,416,310.0,420.0,292,418,274.0,408.0,293.0,399.0,309.0,405.0,325.0,399.0,325,390,309.0,391.0,293,390,310.0,395.0,310,347,250.0,298.7,267.5,298.7,269.0,304.5,251.5,304.5,363.5,296.5,345.5,298.0,346.0,305.0,364.0,303.5
1865,i259ub-mn,0,136,311,135.0,339.0,140.0,373.0,143,402.0,161,435,195,464,236.0,478.0,267,474,290.0,472.0,312,448,323,431,337,408.0,348.0,376.0,352.0,344.0,350,314,341.0,292,328.0,277.0,310.0,282.0,290.0,298.0,312.0,298.0,328.0,295.0,185,292,207.0,279.0,235.0,285.0,253.0,299.0,228.0,297.0,208.0,294.0,202.0,311.0,221.0,304.0,237.0,313.0,220.0,318.0,219.0,311.0,329.0,313.0,313.0,307.0,296.0,311.0,313.0,321.0,312.0,313.0,256.0,318.0,256.0,338.0,239.0,350.0,241,369,273,375,298,373,300.0,351.0,283.0,339.0,282.0,319.0,255.0,363.0,293.0,367.0,223,402.0,241.0,389.0,261.0,386.0,271.0,391.0,278.0,387.0,290.0,389.0,303.0,406.0,300.0,422.0,285,434,269.0,436.0,246,431,230.0,421.0,245.0,409.0,268.0,417.0,287.0,410.0,287,402,269.0,405.0,247,401,268.0,409.0,279,358,211.5,307.5,229.0,308.5,228.5,315.5,211.0,314.5,321.0,310.0,304.5,309.0,304.5,316.0,321.0,317.0
1866,i259uc-mn,0,163,303,161.0,335.0,164.0,367.0,164,397.0,186,430,226,456,271.0,471.0,306,469,323.0,464.0,332,451,343,427,357,401.0,369.0,372.0,372.0,342.0,366,308,0.0,0,359.0,274.0,344.0,277.0,322.0,292.0,344.0,293.0,360.0,290.0,228,288,251.0,277.0,276.0,281.0,295.0,293.0,270.0,292.0,251.0,289.0,246.0,306.0,263.0,300.0,277.0,309.0,261.0,314.0,261.0,306.0,357.0,309.0,345.0,302.0,330.0,309.0,345.0,315.0,344.0,307.0,297.0,311.0,302.0,335.0,279.0,347.0,285,364,315,370,336,365,340.0,347.0,327.0,334.0,319.0,312.0,300.0,358.0,333.0,362.0,264,396.0,287.0,385.0,303.0,380.0,314.0,384.0,322.0,379.0,334.0,384.0,335.0,400.0,335.0,417.0,324,427,308.0,429.0,289,424,274.0,413.0,285.0,403.0,307.0,411.0,325.0,404.0,325,396,307.0,398.0,286,395,307.0,404.0,325,352,254.5,303.0,270.0,304.5,269.0,311.5,253.5,310.0,351.0,305.5,337.5,305.5,337.5,312.0,351.0,312.0
1867,i259ud-mn,0,139,272,134.0,304.0,136.0,330.0,139,365.0,157,407,178,421,213.0,438.0,247,442,281.0,437.0,307,422,327,394,336,365.0,339.0,338.0,340.0,314.0,339,283,330.0,263,312.0,246.0,289.0,249.0,270.0,262.0,291.0,260.0,311.0,259.0,173,254,193.0,240.0,216.0,244.0,233.0,258.0,214.0,256.0,192.0,253.0,187.0,273.0,203.0,266.0,222.0,274.0,204.0,278.0,203.0,272.0,317.0,282.0,300.0,271.0,280.0,281.0,299.0,287.0,299.0,279.0,239.0,275.0,237.0,296.0,219.0,315.0,225,326,252,331,279,331,287.0,318.0,268.0,296.0,264.0,275.0,235.0,318.0,272.0,321.0,207,359.0,226.0,343.0,242.0,340.0,251.0,343.0,259.0,342.0,274.0,346.0,285.0,364.0,278.0,378.0,265,384,249.0,386.0,231,384,216.0,374.0,233.0,368.0,248.0,371.0,266.0,368.0,266,357,249.0,359.0,235,355,249.0,364.0,254,312,195.0,269.5,212.5,270.0,213.0,276.0,195.5,275.5,308.5,276.5,290.0,276.0,289.5,284.0,308.0,284.5
1868,i259ue-mn,0,183,323,187.0,360.0,192.0,391.0,206,426.0,226,449,244,465,268.0,478.0,296,481,322.0,475.0,340,459,355,441,366,425.0,382.0,393.0,391.0,364.0,391,328,379.0,310,360.0,302.0,341.0,307.0,324.0,319.0,342.0,317.0,360.0,313.0,221,310,245.0,300.0,266.0,306.0,285.0,319.0,265.0,319.0,244.0,313.0,238.0,329.0,254.0,324.0,273.0,331.0,255.0,337.0,254.0,329.0,363.0,332.0,348.0,327.0,331.0,335.0,349.0,338.0,347.0,332.0,288.0,330.0,285.0,359.0,266.0,374.0,273,387,300,397,329,386,334.0,378.0,318.0,357.0,314.0,331.0,282.0,385.0,323.0,386.0,252,411.0,274.0,405.0,291.0,406.0,299.0,409.0,306.0,406.0,321.0,408.0,334.0,417.0,328.0,435.0,316,443,299.0,449.0,280,446,261.0,433.0,281.0,426.0,297.0,433.0,313.0,424.0,313,417,298.0,422.0,281,418,296.0,426.0,301,380,246.0,326.5,263.5,327.5,264.0,334.0,246.5,333.0,355.5,329.5,339.5,331.0,340.0,336.5,356.0,335.0
1869,i259va-mn,0,214,280,212.0,312.0,211.0,344.0,215,382.0,234,417,261,436,298.0,455.0,327,455,356.0,451.0,380,433,399,412,411,387.0,420.0,359.0,424.0,332.0,422,304,415.0,283,396.0,267.0,379.0,269.0,359.0,283.0,379.0,282.0,395.0,280.0,263,264,283.0,253.0,304.0,258.0,322.0,274.0,301.0,269.0,284.0,265.0,280.3,285.9,297.0,280.0,312.0,288.0,295.0,294.0,297.0,285.0,402.3,301.1,386.0,292.0,368.0,299.0,386.0,306.0,387.0,300.0,327.0,292.0,324.0,315.0,304.0,332.0,315,345,340,353,364,350,371.0,339.0,354.0,318.0,353.0,294.0,323.0,338.0,359.0,344.0,289,375.0,314.0,367.0,331.0,365.0,339.0,367.0,344.0,364.0,358.0,371.0,368.0,385.0,363.0,397.0,351,400,336.0,401.0,317,397,301.0,388.0,320.0,380.0,336.0,385.0,351.0,384.0,351,381,337.0,382.0,320,379,337.0,384.0,343,333,288.7,283.0,304.5,284.0,303.5,291.0,287.7,289.9,394.2,296.5,377.0,295.5,377.0,302.5,394.2,303.5
1870,i259vb-mn,0,167,289,162.0,322.0,163.0,353.0,164,377.0,172,417,206,444,260.0,465.0,298,464,321.0,460.0,336,442,350,427,365,403.0,375.0,378.0,379.0,350.0,377,315,374.0,296,363.0,279.0,345.0,279.0,323.0,293.0,344.0,296.0,361.0,293.0,224,272,247.0,262.0,275.0,270.0,292.0,285.0,267.0,279.0,248.0,274.0,240.0,295.0,262.0,290.0,275.0,302.0,258.0,304.0,262.0,297.0,362.0,316.0,349.0,305.0,331.0,312.0,347.0,319.0,348.0,313.0,291.0,304.0,294.0,328.0,275.0,338.0,278,357,309,363,331,363,336.0,345.0,322.0,332.0,319.0,310.0,295.0,349.0,326.0,358.0,257,387.0,279.0,379.0,295.0,375.0,306.0,379.0,316.0,377.0,327.0,386.0,332.0,400.0,325.0,413.0,310,416,299.0,412.0,281,409,265.0,399.0,276.0,392.0,301.0,398.0,319.0,397.0,320,395,302.0,393.0,276,389,302.0,395.0,318,346,251.0,292.5,268.5,296.0,266.5,303.0,249.0,299.5,355.5,310.5,340.0,308.5,339.0,315.5,354.5,317.5
1871,i259vc-mn,0,191,280,187.0,315.0,190.0,347.0,186,370.0,202,415,246,448,302.0,460.0,336,459,348.0,455.0,356,438,370,415,385,391.0,394.0,367.0,394.0,341.0,387,308,0.0,0,386.0,275.0,372.0,277.0,353.0,292.0,371.0,292.0,386.0,290.0,265,271,290.0,260.0,315.0,267.0,329.0,281.0,307.0,277.0,289.0,272.0,282.0,292.0,300.0,286.0,311.0,298.0,297.0,299.0,300.0,293.0,384.0,312.0,375.0,301.0,359.0,306.0,372.0,315.0,373.0,307.0,327.0,302.0,333.0,325.0,312.0,332.0,318,352,349,358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,345.0,363.0,353.0,298,382.0,319.0,373.0,336.0,369.0,345.0,375.0,351.0,373.0,361.0,376.0,364.0,393.0,360.0,407.0,350,408,339.0,406.0,321,402,306.0,394.0,318.0,385.0,342.0,392.0,356.0,391.0,356,388,343.0,387.0,318,383,342.0,389.0,358,339,291.0,289.0,305.5,292.0,304.0,298.5,289.5,295.5,379.5,306.5,367.0,303.5,365.5,310.5,378.0,313.5
1872,i259vd-mn,0,165,256,159.0,278.0,155.0,304.0,149,343.0,161,384,192,408,227.0,422.0,266,429,303.0,428.0,328,411,347,385,359,350.0,365.0,333.0,367.0,313.0,366,292,358.0,269,342.0,247.0,320.0,245.0,302.0,258.0,320.0,258.0,341.0,259.0,204,238,229.0,223.0,251.0,229.0,264.0,244.0,246.0,240.0,228.0,234.0,220.0,256.0,239.0,251.0,253.0,263.0,237.0,264.0,240.0,256.0,342.0,286.0,331.0,271.0,312.0,278.0,327.0,286.0,329.0,278.0,271.0,263.0,265.0,284.0,246.0,299.0,255,310,278,319,303,320,314.0,312.0,295.0,286.0,295.0,268.0,265.0,302.0,298.0,312.0,228,340.0,252.0,330.0,271.0,328.0,277.0,331.0,284.0,329.0,299.0,338.0,308.0,356.0,300.0,363.0,289,365,275.0,362.0,256,358,239.0,348.0,257.0,343.0,275.0,348.0,291.0,349.0,291,347,276.0,344.0,258,341,275.0,347.0,286,298,229.5,253.5,246.0,257.0,245.0,263.5,228.5,260.0,336.5,278.5,321.5,274.5,319.5,282.0,334.5,286.0
1873,i259ve-mn,0,206,311,203.0,345.0,204.0,377.0,214,415.0,230,439,253,459,281.0,475.0,312,479,338.0,476.0,357,459,375,438,390,420.0,404.0,395.0,413.0,367.0,416,337,407.0,316,390.0,303.0,370.0,307.0,353.0,320.0,370.0,318.0,390.0,316.0,256,298,279.0,290.0,300.0,296.0,320.0,312.0,297.0,307.0,277.0,300.0,271.0,317.0,290.0,316.0,306.0,326.0,287.0,328.0,290.0,321.0,391.0,336.0,379.0,328.0,364.0,334.0,376.0,342.0,378.0,335.0,321.0,326.0,316.0,352.0,296.0,366.0,303,380,326,390,355,386,361.0,374.0,345.0,356.0,345.0,329.0,312.0,377.0,349.0,385.0,276,407.0,300.0,404.0,317.0,402.0,325.0,404.0,332.0,403.0,346.0,408.0,359.0,417.0,348.0,433.0,335,437,320.0,438.0,302,433,286.0,421.0,305.0,416.0,322.0,423.0,337.0,421.0,337,419,322.0,418.0,305,412,322.0,420.0,334,372,280.5,316.5,298.0,321.0,296.5,327.0,279.0,322.5,385.0,332.0,371.5,331.0,370.0,338.0,383.5,339.0
