,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3177,ir010ra-mn,0,162,336,159.0,366.0,163.0,393.0,168,428.0,183,460,204,479,226.0,488.0,252,491,285.0,488.0,313,477,334,459,348,428.0,356.0,392.0,360.0,369.0,361,341,343.0,321,325.0,304.0,301.0,305.0,278.0,317.0,302.0,317.0,327.0,317.0,173,319,196.0,303.0,217.0,307.0,238.0,317.0,214.0,316.0,195.0,315.0,193.0,337.0,210.0,328.7,230.0,338.0,212.0,343.0,207.0,334.0,322.0,342.0,304.0,329.0,286.0,338.0,301.0,346.0,300.0,337.0,250.0,334.0,244.0,364.0,226.0,390.0,234,397,254,402,275,398,282.0,385.0,270.0,368.0,269.0,334.0,239.0,392.0,269.0,393.0,217,427.0,234.0,419.0,246.0,418.0,254.0,419.0,262.0,419.0,275.0,423.0,292.0,431.0,281.0,441.0,268,443,253.0,442.0,238,441,227.0,436.0,236.0,429.0,253.0,432.0,270.0,430.0,270,428,254.0,429.0,236,427,253.0,430.0,254,387,201.5,332.9,220.0,333.4,221.0,340.5,202.5,340.0,313.0,335.5,295.0,333.5,293.5,342.0,311.5,344.0
3178,ir010rb-mn,0,200,347,201.3,372.7,204.0,410.0,210,443.0,219,465,235,488,254.0,502.0,282,506,312.0,505.0,346,493,371,479,391,447.0,401.0,414.0,406.0,381.0,404,346,379.0,330,356.0,311.0,330.0,312.0,306.0,326.0,331.0,326.0,355.0,326.0,207,332,223.0,314.0,246.0,313.0,265.0,327.0,245.0,328.0,223.0,328.0,225.0,347.0,241.0,340.0,259.0,347.0,242.0,354.0,238.0,346.0,350.0,348.0,334.0,339.0,315.0,348.0,333.0,354.0,331.0,346.0,270.0,351.0,263.0,382.0,257.0,391.0,261,411,280,414,303,411,309.0,391.0,297.0,385.0,297.0,351.0,266.0,404.0,294.0,405.0,247,441.0,259.0,434.0,270.0,429.0,282.0,433.0,291.0,431.0,305.0,435.0,323.0,444.0,312.0,452.0,297,457,282.0,454.0,269,455,257.0,450.0,261.0,442.0,281.0,445.0,301.0,444.0,301,441,281.0,441.0,261,440,282.0,443.0,279,396,233.0,343.5,250.0,343.5,250.5,350.5,233.5,350.5,342.0,343.5,324.5,343.5,324.0,351.0,341.5,351.0
3179,ir010rc-mn,0,164,345,163.0,380.0,168.0,412.0,172,438.0,178,458,187,474,199.0,493.0,220,501,253.0,501.0,289,496,322,475,349,442.0,358.0,408.0,368.0,376.0,360,343,325.0,331,298.0,309.0,267.0,309.0,245.0,323.0,268.0,323.0,297.0,323.0,0,0,173.0,309.0,192.0,311.0,212.0,326.0,190.0,325.0,175.0,325.0,177.0,343.0,191.0,335.0,206.0,343.0,191.0,349.0,189.0,343.0,291.0,345.0,275.0,337.0,259.0,346.0,274.0,351.0,275.0,343.0,217.0,348.0,204.0,379.0,199.0,387.0,203,406,219,412,242,407,250.0,387.0,232.0,382.0,241.0,350.0,205.0,400.0,231.0,402.0,194,436.0,202.0,430.0,211.0,425.0,221.0,429.0,229.0,425.0,244.0,431.0,263.0,439.0,251.0,448.0,238,453,221.0,452.0,211,451,202.0,445.0,206.0,438.0,221.0,440.0,241.0,440.0,241,438,221.0,437.0,206,435,221.0,439.0,214,392,184.0,339.0,198.5,339.0,198.5,346.0,184.0,346.0,283.0,341.0,267.0,341.5,266.5,348.5,282.5,348.0
3180,ir010rd-mn,0,205,311,202.0,341.0,206.0,365.0,210,393.0,219,427,240,446,268.0,454.0,302,457,334.0,453.0,364,452,387,431,399,390.0,403.0,362.0,405.0,335.0,401,310,385.0,288,369.0,269.0,344.0,268.0,320.0,279.0,346.0,279.0,367.0,281.0,217,295,236.0,275.0,256.0,274.0,279.0,283.0,256.0,284.0,237.0,287.0,236.0,311.0,253.9,298.9,275.0,308.0,256.0,313.0,251.0,305.0,364.0,306.0,348.0,294.0,328.0,305.0,345.0,311.0,342.0,303.0,293.0,300.0,289.0,325.0,271.0,351.0,281,360,300,361,321,360,328.0,346.0,312.0,328.0,311.0,300.0,286.0,352.0,313.0,352.0,264,393.0,280.0,382.0,292.0,378.0,299.0,375.0,307.0,379.0,321.0,383.0,338.0,395.0,329.0,403.0,315,402,300.0,402.0,287,401,274.0,399.0,283.0,392.0,299.0,394.0,316.0,392.0,316,390,299.0,390.0,283,390,299.0,390.0,298,342,245.0,304.9,264.5,303.4,265.5,310.5,246.0,312.0,356.0,300.0,338.0,299.5,336.5,308.0,354.5,308.5
3181,ir010sa-mn,0,156,344,155.0,374.0,160.0,398.0,167,436.0,179,461,198,484,222.0,498.0,251,499,283.0,497.0,308,484,329,466,343,437.0,354.0,394.0,356.0,373.0,356,346,338.0,326,322.0,310.0,297.0,312.0,273.0,323.0,299.0,322.0,322.0,323.0,170,327,191.0,312.0,214.0,315.0,233.0,325.0,210.0,325.0,192.0,325.0,191.0,345.0,208.6,337.1,228.0,345.0,208.0,350.0,208.0,341.0,319.0,347.0,302.0,336.0,283.0,343.0,300.5,349.5,301.0,340.0,245.0,340.0,241.0,372.0,224.0,395.0,231,403,251,408,273,406,281.0,392.0,265.0,376.0,264.0,340.0,236.0,397.0,267.0,400.0,215,434.0,230.0,427.0,241.0,424.0,249.0,424.0,259.0,425.0,273.0,429.0,289.0,438.0,279.0,447.0,266,450,250.0,451.0,235,450,223.0,445.0,232.0,436.0,250.0,441.0,267.0,437.0,267,435,250.0,435.0,232,434,249.0,437.0,251,391,199.8,341.1,218.3,341.1,218.0,347.5,199.5,347.5,310.5,341.5,292.5,339.5,291.8,346.3,309.8,348.3
3182,ir010sb-mn,0,197,355,195.4,383.9,200.0,419.0,208,448.0,213,465,229,487,248.0,505.0,279,515,307.0,513.0,343,500,371,481,388,450.0,396.0,417.0,401.0,383.0,400,349,373.0,334,352.0,317.0,324.0,318.0,301.0,335.0,325.0,333.0,351.0,332.0,202,340,217.0,324.0,241.0,325.0,263.0,336.0,240.0,337.0,219.0,338.0,223.0,355.0,239.0,347.0,256.0,354.0,240.0,362.0,238.0,353.0,347.0,353.0,330.0,346.0,313.0,355.0,331.0,359.0,331.0,352.0,268.0,358.0,262.0,391.0,254.0,398.0,256,417,278,422,301,418,307.0,399.0,293.0,395.0,294.0,359.0,263.0,413.0,291.0,412.0,245,447.0,257.0,442.0,268.0,438.0,278.0,442.0,287.0,438.0,302.0,442.0,320.0,449.0,309.0,458.0,295,464,279.0,465.0,262,465,252.0,458.0,259.0,450.0,278.0,452.0,297.0,452.0,297,449,278.0,448.0,259,448,278.0,450.0,275,405,231.0,351.0,247.5,350.5,248.0,358.0,231.5,358.5,338.5,349.5,321.5,350.5,322.0,357.0,339.0,356.0
3183,ir010sc-mn,0,158,350,154.0,385.0,162.0,418.0,169,445.0,175,460,186,479,198.0,501.0,216,510,248.0,509.0,290,496,321,477,345,446.0,353.0,413.0,361.0,382.0,352,348,317.0,333,288.0,315.0,259.0,316.0,237.0,331.0,260.0,329.0,288.0,329.0,0,0,165.0,319.0,183.0,322.0,206.0,334.0,182.0,334.0,167.0,333.0,172.0,352.0,186.0,344.0,200.0,350.0,186.0,356.0,186.0,349.0,284.0,350.0,268.0,342.0,254.0,351.0,270.0,355.0,272.0,348.0,209.0,355.0,200.0,384.0,194.0,392.0,195,412,214,417,238,413,244.0,393.0,229.0,387.0,231.0,353.0,198.0,407.0,227.0,408.0,191,443.0,199.0,437.0,207.0,432.0,217.0,438.0,224.0,434.0,240.0,438.0,259.0,444.0,250.0,454.0,234,460,217.0,460.0,204,458,196.0,453.0,201.0,445.0,216.0,447.0,235.0,447.0,236,444,216.0,445.0,201,443,216.0,446.0,209,400,179.0,348.0,193.0,347.0,193.0,353.0,179.0,354.0,276.0,346.0,261.0,346.5,262.0,353.0,277.0,352.5
3184,ir010sd-mn,0,199,318,198.0,349.0,202.0,372.0,206,400.0,217,432,238,454,266.0,462.0,301,463,332.0,460.0,361,453,385,432,395,397.0,398.0,362.0,399.0,338.0,396,311,379.0,289,363.0,274.0,339.0,273.0,314.0,286.0,340.0,284.0,363.0,284.0,211,301,231.0,281.0,253.0,280.0,275.0,288.0,253.0,291.0,233.0,292.0,233.0,316.0,250.8,305.1,271.0,313.0,252.0,318.0,251.0,310.0,362.0,310.0,344.0,299.0,324.0,310.0,344.0,313.0,343.0,304.0,288.0,307.0,286.0,333.0,267.0,358.0,277,366,296,366,319,364,325.0,350.0,309.0,334.0,305.0,305.0,282.0,357.0,310.0,357.0,259,401.0,275.0,389.0,288.0,382.0,295.0,383.0,304.0,384.0,318.0,388.0,335.0,398.0,324.0,407.0,312,410,296.0,411.0,280,412,268.0,409.0,278.0,398.0,295.0,403.0,313.0,397.0,313,395,295.0,396.0,278,396,295.0,397.0,295,346,241.9,310.5,260.9,309.0,261.5,315.5,242.5,317.0,353.0,304.5,334.0,304.5,334.0,311.5,353.0,311.5
3185,ir010se-mn,0,157,375,160.0,401.0,166.0,433.0,179,467.0,193,484,209,501,229.0,516.0,257,520,282.0,517.0,303,502,320,490,336,465.0,347.0,429.0,354.0,400.0,354,370,334.0,349,315.0,338.0,296.0,343.0,271.0,357.0,295.0,354.0,316.0,351.0,170,357,190.0,348.0,210.0,353.0,233.0,361.0,209.0,362.0,190.0,360.0,191.0,377.0,211.0,370.0,226.0,377.0,209.0,382.0,207.0,374.0,315.0,371.0,300.0,365.0,280.8,372.0,298.4,376.8,300.0,369.0,245.0,372.0,243.0,406.0,225.0,429.0,235,437,253,442,275,436,280.0,421.0,266.0,408.0,264.0,372.0,238.0,434.0,269.0,433.0,217,463.0,237.0,457.0,246.0,455.0,253.0,458.0,262.0,457.0,275.0,459.0,292.0,462.0,282.0,474.0,269,480,254.0,481.0,238,481,224.0,472.0,236.0,467.0,253.0,469.0,269.0,467.0,269,465,253.0,465.0,236,465,253.0,466.0,252,429,201.0,373.5,218.5,373.5,217.5,379.5,200.0,379.5,307.5,368.0,290.4,368.5,289.6,374.4,306.7,373.9
3186,ir011qa-mn,0,101,335,103.0,361.0,106.0,385.0,114,413.0,122,436,137,455,157.0,470.0,183,474,208.0,470.0,231,458,250,439,261,412.0,268.0,378.0,269.0,354.0,269,324,251.0,300,233.0,288.0,212.0,290.0,190.0,304.0,212.0,302.0,232.0,299.0,106,312,120.0,294.0,141.0,295.0,160.0,306.0,141.0,307.0,122.0,308.0,121.0,334.0,136.0,322.0,154.0,328.0,137.0,336.0,138.0,328.0,237.0,327.0,220.0,315.0,203.1,325.3,219.8,329.8,219.0,321.0,167.0,325.0,164.0,348.0,150.0,373.0,160,380,175,380,196,379,203.0,369.0,187.0,349.0,187.0,324.0,161.0,375.0,188.0,374.0,148,414.0,158.0,402.0,167.0,399.0,175.0,399.0,185.0,399.0,197.0,403.0,213.0,411.0,206.0,423.0,194,429,177.0,429.0,165,429,155.0,424.0,161.0,414.0,176.0,415.0,193.0,413.0,193,410,176.0,411.0,161,412,176.0,413.0,172,365,128.5,328.0,145.0,325.0,145.5,332.0,129.0,335.0,228.5,321.0,211.5,320.2,211.4,327.6,228.4,328.4
3187,ir011qb-mn,0,154,344,156.0,377.0,158.0,405.0,168,432.0,174,451,184,466,199.1,483.6,219,490,249.0,487.0,275,472,301,454,316,426.0,328.0,397.0,328.0,365.0,319,330,299.0,314,275.0,296.0,247.0,300.0,228.0,316.0,250.0,315.0,275.0,311.0,0,0,164.0,306.0,185.0,306.0,203.0,318.0,184.0,321.0,166.0,322.0,168.0,344.0,180.0,335.0,194.0,341.0,182.0,349.0,182.0,342.0,277.0,336.0,260.0,328.0,244.0,337.0,261.0,342.0,262.0,333.0,205.0,341.0,199.0,366.0,193.0,375.0,196,393,213,396,236,392,241.0,374.0,227.0,365.0,226.0,338.0,200.0,388.0,225.0,386.0,191,428.0,196.0,418.0,205.0,413.0,217.0,416.0,223.0,412.0,239.0,416.0,256.0,425.0,248.0,436.0,236,442,219.0,445.0,207,445,198.0,439.0,203.0,428.0,218.0,429.0,236.0,426.0,236,423,218.0,424.0,203,426,218.0,427.0,209,380,174.0,339.5,187.0,338.0,188.0,345.0,175.0,346.5,268.5,332.0,252.0,332.5,252.5,339.5,269.0,339.0
3188,ir011qc-mn,0,139,337,136.0,371.0,140.0,396.0,145,427.0,153,443,162,459,170.0,475.0,182,482,214.0,482.0,244,469,274,452,297,423.0,308.0,391.0,310.0,361.0,298,328,270.0,311,245.0,292.0,218.0,295.0,200.0,311.0,221.0,310.0,245.0,308.0,0,0,141.0,303.0,160.0,303.0,174.0,316.0,157.0,316.0,143.0,317.0,143.0,339.0,155.0,330.0,167.0,337.0,155.0,345.0,155.0,336.0,245.0,333.0,228.0,323.0,214.0,333.0,229.0,338.0,229.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,162,389,176,390,199,389,206.0,372.0,190.0,361.0,193.0,332.0,164.0,385.0,187.0,381.0,159,424.0,161.0,414.0,169.0,407.0,178.0,410.0,187.0,406.0,201.0,410.0,221.0,421.0,213.0,431.0,196,437,179.0,439.0,170,439,164.0,433.0,168.0,424.0,179.0,423.0,199.0,421.0,199,418,179.0,418.0,168,420,178.0,421.0,169,375,149.0,334.5,161.0,333.5,161.0,341.0,149.0,342.0,236.5,328.0,221.0,328.0,221.5,335.5,237.0,335.5
3189,ir011qd-mn,0,145,334,144.0,354.0,146.0,376.0,151,397.0,159,428,176,450,200.0,463.0,230,462,255.0,458.0,284,446,302,430,313,393.0,312.0,368.0,314.0,345.0,309,318,293.0,296,276.0,278.0,252.0,278.0,232.0,293.0,253.0,292.0,276.0,289.0,147,313,161.0,293.0,181.0,288.0,202.0,297.0,183.0,301.0,164.0,305.0,163.0,329.0,179.0,316.0,197.0,323.0,179.0,330.0,181.0,324.0,279.0,317.0,261.0,304.0,245.0,315.7,261.8,320.5,261.0,311.0,211.0,314.0,209.0,332.0,194.0,359.0,202,366,219,361,240,363,246.0,351.0,230.0,332.0,230.0,314.0,207.0,358.0,231.0,355.0,194,400.0,203.0,387.0,213.0,381.0,221.0,380.0,230.0,381.0,243.0,385.0,258.0,396.0,250.0,406.0,237,409,223.0,412.0,211,411,202.0,407.0,207.0,400.0,223.0,397.0,238.0,395.0,238,393,221.0,393.0,207,397,222.0,395.0,218,346,171.0,322.5,188.0,319.5,188.0,326.5,171.0,329.5,270.0,310.5,253.0,309.8,253.4,318.1,270.4,318.7
3190,ir011qe-mn,0,102,351,106.0,375.0,114.0,403.0,123,428.0,134,448,147,465,165.0,480.0,188,483,208.0,479.0,230,466,245,450,257,425.0,266.0,389.0,269.0,362.0,265,337,250.0,311,230.0,301.0,208.0,306.0,187.0,322.0,208.0,319.0,230.0,313.0,104,326,120.0,314.0,141.0,315.0,160.0,327.0,140.0,327.0,119.0,327.0,119.0,350.0,136.4,340.8,153.0,347.0,137.0,353.0,137.0,347.0,235.0,339.0,217.0,330.0,202.0,340.0,217.0,343.4,216.9,336.7,166.0,343.0,165.0,367.0,152.0,391.0,159,398,177,403,198,397,203.0,386.0,186.0,369.0,186.0,341.0,162.0,396.0,190.0,394.0,153,430.0,161.0,423.0,172.0,419.0,178.0,418.0,188.0,420.0,201.0,420.0,217.0,425.0,209.0,436.0,196,445,182.0,447.0,169,447,159.0,441.0,164.0,432.0,180.0,433.0,197.0,429.0,196,427,179.0,429.0,164,429,180.0,430.0,175,391,127.7,345.4,144.7,343.9,145.0,350.0,128.0,351.5,226.0,334.5,209.5,335.0,209.5,341.7,226.0,341.2
3191,ir011ra-mn,0,99,344,99.0,370.0,105.0,398.0,113,428.0,125,449,138,468,156.0,484.0,184,487,205.0,484.0,231,467,250,447,260,423.0,266.0,391.0,269.0,365.0,265,333,248.0,310,229.0,293.0,208.0,296.0,185.0,310.0,207.0,308.0,231.0,305.0,100,324,116.0,306.0,136.0,306.0,154.0,317.0,134.0,318.0,118.0,319.0,115.0,342.0,130.0,331.0,148.0,339.0,133.0,346.0,133.0,338.0,234.0,334.0,216.0,322.0,199.0,334.0,216.1,336.7,215.8,329.2,162.0,335.0,161.0,359.0,147.0,380.0,155,391,172,393,193,388,200.0,375.0,184.0,360.0,183.0,332.0,160.0,386.0,186.0,383.0,147,427.0,157.0,417.0,166.0,412.0,173.0,411.0,182.0,413.0,195.0,413.0,210.0,419.0,205.0,433.0,192,444,176.0,448.0,162,446,153.0,438.0,159.0,428.0,174.0,433.0,192.0,425.0,191,424,174.0,425.0,159,425,174.0,428.0,170,377,122.5,336.5,139.0,335.0,140.5,342.5,124.0,344.0,225.0,328.0,207.5,328.0,207.5,335.4,225.0,335.4
3192,ir011rb-mn,0,147,353,148.0,387.0,153.0,415.0,165,443.0,171,460,182,477,194.0,493.0,212,503,245.0,499.0,275,482,296,464,315,434.0,323.0,401.0,323.0,371.0,314,336,292.0,322,268.0,303.0,240.0,308.0,223.0,325.0,244.0,321.0,268.0,317.0,0,0,153.0,319.0,174.0,317.0,195.0,330.0,172.0,332.0,155.0,334.0,157.0,354.0,170.0,345.0,185.0,350.0,172.0,359.0,173.0,351.0,270.0,341.0,252.0,335.0,237.0,345.0,254.0,349.0,255.0,341.0,196.0,350.0,190.0,382.0,184.0,387.0,190,405,208,410,230,403,234.0,383.0,219.0,378.0,215.0,346.0,194.0,402.0,217.0,398.0,187,440.0,191.0,432.0,198.0,425.0,208.0,429.0,216.0,424.0,229.0,428.0,250.0,436.0,244.0,448.0,231,459,215.0,464.0,202,462,193.0,454.0,197.0,443.0,210.0,447.0,226.0,441.0,226,437,209.0,438.0,197,440,209.0,442.0,200,391,163.5,349.5,177.5,347.5,178.5,354.5,164.5,356.5,261.0,338.0,244.5,340.0,245.5,347.0,262.0,345.0
3193,ir011rc-mn,0,131,354,129.0,382.0,131.0,406.0,142,437.0,149,456,160,476,166.0,487.0,174,493,211.0,492.0,242,475,269,457,291,427.0,300.0,398.0,305.0,362.0,285,333,257.0,318,230.0,301.0,203.0,304.0,184.0,319.0,206.0,317.0,230.0,312.0,0,0,128.0,315.0,143.0,313.0,159.0,325.0,142.0,328.0,128.0,329.0,131.0,350.0,141.0,341.0,154.0,345.0,143.0,355.0,143.0,348.0,231.0,339.0,213.0,331.0,200.0,342.0,215.0,344.0,216.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,166,404,187,398,194.0,379.0,176.0,370.0,178.0,345.0,0.0,0.0,174.0,392.0,152,435.0,152.0,427.0,159.0,420.0,169.0,423.0,173.0,418.0,188.0,420.0,207.0,430.0,201.0,443.0,187,452,173.0,457.0,164,458,156.0,450.0,158.0,437.0,170.0,441.0,186.0,435.0,186,431,169.0,431.0,157,434,169.0,436.0,157,387,136.0,345.5,147.5,343.0,148.5,350.0,137.0,352.5,222.0,335.0,206.5,336.5,207.5,343.0,223.0,341.5
3194,ir011rd-mn,0,141,340,141.0,362.0,146.0,387.0,153,409.0,162,437,178,459,201.0,473.0,230,471,256.0,468.0,282,456,299,438,311,403.0,310.0,372.0,311.0,347.0,306,317,289.0,296,273.0,278.0,246.0,280.0,227.0,294.0,251.0,291.0,273.0,290.0,142,320,156.0,297.0,175.0,294.0,194.0,303.0,176.0,307.0,158.0,310.0,158.0,335.0,172.0,321.0,191.0,327.0,176.0,335.0,177.0,326.0,275.0,317.0,258.0,305.0,242.1,316.4,258.1,320.5,258.0,312.0,205.0,318.0,203.0,338.0,190.0,362.0,197,373,216,368,238,366,244.0,353.0,226.0,338.0,224.0,316.0,203.0,364.0,228.0,359.0,192,411.0,202.0,398.0,211.0,387.0,218.0,387.0,227.0,384.0,239.0,390.0,255.0,401.0,249.0,412.0,239,421,223.0,424.0,212,425,201.0,421.0,207.0,408.0,220.0,410.0,234.0,402.0,234,400,219.0,404.0,207,404,219.0,406.0,214,352,165.0,328.0,181.5,324.0,183.5,331.0,167.0,335.0,266.5,311.0,250.1,310.7,250.1,318.4,266.6,318.7
3195,ir011re-mn,0,99,368,106.0,393.0,113.0,419.0,128,450.0,138,469,149,481,165.0,495.0,187,500,209.0,494.0,228,480,244,463,253,442.0,263.0,401.0,268.0,373.0,263,345,245.0,326,225.0,316.0,203.0,323.0,183.0,339.0,205.0,333.0,226.0,327.0,101,341,117.0,331.0,136.0,333.0,152.0,344.0,135.0,345.0,117.0,345.0,117.0,367.0,130.0,356.0,150.0,362.0,133.0,370.0,134.0,361.0,231.0,352.0,215.0,346.0,196.6,354.3,213.6,357.6,215.0,350.0,162.0,359.0,162.0,388.0,148.0,405.0,159,418,175,421,194,414,201.0,402.0,184.0,388.0,182.0,357.0,157.0,412.0,188.0,412.0,153,449.0,163.0,440.0,169.0,434.0,177.0,436.0,185.0,433.0,197.0,438.0,214.0,442.0,207.0,457.0,197,466,182.0,470.0,169,469,159.0,460.0,165.0,450.0,179.0,454.0,195.0,447.0,195,445,178.0,449.0,165,448,179.0,450.0,172,409,123.5,361.5,140.0,359.0,141.5,366.0,125.0,368.5,223.0,349.0,205.8,350.2,205.1,356.0,222.3,354.8
3196,ir011sa-mn,0,118,346,118.0,370.0,123.0,399.0,131,433.0,139,453,151,470,165.0,488.0,190,493,215.0,491.0,242,476,260,459,275,431.0,284.0,397.0,288.0,371.0,286,340,266.0,315,246.0,303.0,222.0,305.0,202.0,318.0,222.0,317.0,244.0,313.0,119,321,133.0,309.0,150.0,312.0,166.0,322.0,150.0,321.0,133.0,322.0,132.0,346.0,149.0,335.0,164.0,343.0,147.0,352.0,150.0,341.0,249.0,340.0,232.0,328.0,215.0,340.0,233.0,342.7,233.3,335.9,175.0,339.0,172.0,367.0,159.0,387.0,164,393,182,399,205,395,212.0,383.0,195.0,369.0,197.0,338.0,169.0,393.0,196.0,391.0,156,430.0,168.0,418.0,177.0,415.0,183.0,416.0,190.0,415.0,204.0,417.0,222.0,430.0,215.0,443.0,198,452,185.0,453.0,173,451,163.0,442.0,170.0,432.0,185.0,436.0,201.0,431.0,201,428,185.0,428.0,170,430,185.0,432.0,178,384,140.5,340.5,156.5,339.0,155.5,347.5,139.5,349.0,240.5,334.0,223.5,334.0,224.0,341.4,241.0,341.4
3197,ir011sb-mn,0,164,357,164.0,384.0,165.0,413.0,177,446.0,183,464,193,483,204.0,498.0,219,508,257.0,505.0,281,490,308,473,327,445.0,341.0,405.0,340.0,373.0,330,342,308.0,328,284.0,312.0,257.0,314.0,236.0,329.0,258.0,327.0,283.0,325.0,0,0,164.0,323.0,185.0,322.0,204.0,333.0,185.0,336.0,167.0,337.0,171.0,357.0,184.0,348.0,199.0,354.0,186.0,363.0,187.0,355.0,283.0,350.0,264.0,341.0,248.0,351.0,266.0,356.0,268.0,347.0,207.0,356.0,200.0,384.0,193.0,391.0,198,411,214,415,236,410,244.0,389.0,227.0,384.0,228.0,353.0,202.0,407.0,225.0,404.0,195,445.0,199.0,433.0,208.0,429.0,217.0,432.0,224.0,429.0,240.0,432.0,260.0,443.0,251.0,454.0,237,465,221.0,470.0,207,468,199.0,458.0,205.0,446.0,218.0,450.0,236.0,447.0,236,442,217.0,441.0,205,443,217.0,447.0,206,396,177.5,352.5,191.5,351.0,192.5,358.5,178.5,360.0,273.5,345.5,256.0,346.0,257.0,353.5,274.5,353.0
3198,ir011sc-mn,0,138,354,134.0,382.0,138.0,411.0,147,442.0,154,459,161,480,167.0,492.0,174,500,208.0,502.0,242,489,268,472,298,441.0,308.0,408.0,317.0,370.0,295,340,262.0,326,236.0,309.0,211.0,312.0,192.0,325.0,213.0,323.0,236.0,323.0,0,0,135.0,319.0,147.0,319.0,165.0,331.0,147.0,331.0,135.0,332.0,140.0,351.0,148.0,343.0,161.0,348.0,150.0,358.0,152.0,350.0,237.0,347.0,219.0,338.0,206.0,348.0,221.0,353.0,222.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,167,409,191,405,197.0,384.0,177.0,382.0,182.0,352.0,0.0,0.0,177.0,400.0,153,441.0,155.0,431.0,162.0,426.0,170.0,427.0,177.0,425.0,193.0,428.0,214.0,439.0,205.0,451.0,191,460,175.0,463.0,165,463,158.0,453.0,162.0,444.0,172.0,446.0,191.0,443.0,189,436,171.0,436.0,161,439,172.0,441.0,157,394,144.0,347.0,154.5,345.5,155.5,353.0,145.0,354.5,228.0,342.5,212.5,343.0,213.5,350.5,229.0,350.0
3199,ir011sd-mn,0,159,333,159.0,355.0,162.0,379.0,169,406.0,179,433,192,455,211.0,471.0,238,473,269.0,468.0,301,452,316,434,329,401.0,331.0,370.0,331.0,345.0,326,316,308.0,297,290.0,278.0,266.0,279.0,244.0,294.0,267.0,291.0,288.0,290.0,160,313,174.0,294.0,189.0,292.0,207.0,300.0,190.0,305.0,176.0,307.0,176.0,332.0,189.0,318.0,207.0,324.0,191.0,334.0,192.0,325.0,290.0,315.0,274.0,304.0,257.0,316.4,274.8,321.2,275.0,311.0,217.0,318.0,215.0,339.0,202.0,361.0,210,369,226,369,249,367,256.0,354.0,238.0,338.0,238.0,316.0,215.0,364.0,238.0,361.0,202,410.0,212.0,393.0,222.0,387.0,228.0,387.0,236.0,385.0,250.0,387.0,268.0,404.0,260.0,416.0,245,422,232.0,424.0,219,426,210.0,419.0,215.0,409.0,231.0,410.0,248.0,407.0,247,399,229.0,400.0,215,405,230.0,405.0,223,353,182.5,325.0,198.0,321.0,199.0,329.0,183.5,333.0,282.0,309.5,265.5,310.2,265.9,318.8,282.4,318.1
3200,ir011se-mn,0,119,370,122.0,397.0,130.0,426.0,143,458.0,153,475,164,489,178.0,503.0,200,510,218.0,505.0,244,491,258,476,271,453.0,283.0,413.0,288.0,388.0,286,362,261.0,336,241.0,329.0,222.0,333.0,200.0,347.0,222.0,344.0,242.0,339.0,118,344,132.0,339.0,151.0,339.0,168.0,351.0,150.0,351.0,132.0,348.0,131.0,371.0,148.0,362.0,165.0,369.0,149.0,376.0,150.0,368.0,248.0,364.0,232.0,356.0,213.6,364.5,230.8,369.2,232.0,360.0,176.0,367.0,173.0,397.0,162.0,414.0,169,422,186,431,207,424,215.0,410.0,196.0,400.0,196.0,366.0,170.0,421.0,201.0,422.0,162,455.0,172.0,446.0,181.0,445.0,188.0,446.0,195.0,444.0,209.0,444.0,227.0,452.0,219.0,467.0,205,477,190.0,479.0,178,477,170.0,467.0,175.0,458.0,190.0,462.0,206.0,457.0,206,454,189.0,456.0,175,455,190.0,458.0,183,418,139.5,366.5,156.5,365.5,157.0,372.5,140.0,373.5,240.0,360.0,222.8,360.3,222.2,366.9,239.4,366.6
