,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1591,i239tc-mn,0,192,303,179.0,338.0,181.0,375.0,186,403.0,213,443,250,466,287.0,474.0,317,475,337.0,466.0,352,440,360,422,368,405.0,375.0,371.0,377.0,344.0,369,306,0.0,0,360.0,273.0,342.0,272.0,324.0,285.0,343.0,289.0,360.0,285.0,223,292,248.0,270.0,278.0,270.0,303.0,282.0,276.0,283.0,250.0,282.0,255.0,303.0,270.0,296.0,283.0,302.0,269.0,307.0,267.0,302.0,359.0,307.0,346.0,298.0,330.0,304.0,344.0,311.0,347.0,304.0,307.0,305.0,311.0,328.0,295.0,341.0,297,366,327,367,340,367,0.0,0.0,0.0,0.0,0.0,0.0,309.0,358.0,338.0,360.0,280,402.0,301.0,393.0,315.0,384.0,324.0,389.0,332.0,385.0,341.0,391.0,347.0,403.0,340.0,416.0,333,422,320.0,423.0,303,423,292.0,416.0,304.0,403.0,320.0,403.0,334.0,400.0,334,405,323.0,401.0,304,401,323.0,402.0,332,349,262.5,299.5,276.5,299.0,276.0,304.5,262.0,305.0,352.5,302.5,338.0,301.0,337.0,307.5,351.5,309.0
1592,i239td-mn,0,141,262,137.0,293.0,135.0,318.0,134,347.0,146,393,175,417,204.0,423.0,232,426,270.0,423.0,304,415,322,384,328,351.0,328.0,329.0,330.0,306.0,327,270,317.0,263,300.0,234.0,277.0,229.0,251.0,240.0,277.0,243.0,295.0,244.0,158,246,176.0,227.0,201.0,225.0,224.0,239.0,202.0,236.0,178.0,236.0,175.9,260.3,193.0,250.0,210.0,260.0,192.0,264.0,194.0,256.0,295.0,267.0,280.0,255.0,264.0,264.0,278.0,271.0,279.0,263.0,228.0,256.0,223.0,279.0,205.0,298.0,213,312,236,313,261,314,267.0,304.0,251.0,278.0,248.0,256.0,223.0,303.0,250.0,304.0,193,352.0,213.0,340.0,226.0,332.0,236.0,330.0,243.0,333.0,257.0,341.0,270.0,355.0,263.0,362.0,250,366,234.0,365.0,220,365,204.0,363.0,220.0,350.0,235.0,355.0,249.0,353.0,249,345,235.0,343.0,220,346,234.0,348.0,236,289,184.4,255.2,201.5,255.0,201.0,262.0,183.9,262.1,287.5,261.0,272.0,259.5,271.0,267.5,286.5,269.0
1593,i239te-mn,0,185,331,184.0,362.0,185.0,396.0,197,439.0,212,462,234,481,253.0,495.0,276,501,308.0,495.0,331,476,348,457,359,439.0,371.0,403.0,376.0,373.0,380,340,369.0,330,350.0,309.0,324.0,308.0,300.0,323.0,324.0,322.0,348.0,321.0,203,317,224.0,302.0,253.0,306.0,273.0,317.0,248.0,315.0,228.0,313.0,225.0,334.0,241.0,328.0,261.0,333.0,242.0,338.0,242.0,333.0,345.0,340.0,330.0,333.0,310.0,337.0,329.0,346.0,329.0,338.0,277.0,335.0,272.0,365.0,254.0,383.0,261,398,283,406,308,398,313.0,392.0,299.0,364.0,297.0,336.0,269.0,396.0,301.0,398.0,243,431.0,260.0,428.0,274.0,426.0,283.0,423.0,290.0,427.0,303.0,431.0,319.0,437.0,309.0,446.0,296,456,281.0,456.0,265,454,250.0,446.0,266.0,437.0,281.0,442.0,296.0,439.0,296,436,282.0,435.0,266,434,282.0,439.0,285,390,233.0,331.0,251.0,330.5,251.5,335.5,233.5,336.0,337.5,336.5,320.0,335.0,319.5,341.5,337.0,343.0
1594,i239ua-mn,0,195,299,192.0,332.0,194.0,365.0,198,396.0,215,427,237,450,266.0,461.0,297,464,326.0,460.0,351,449,373,428,384,395.0,390.0,366.0,391.0,336.0,390,300,376.0,292,358.0,268.0,332.0,266.0,309.0,280.0,332.0,279.0,355.0,279.0,212,287,230.0,266.0,255.0,266.0,278.0,277.0,254.0,277.0,232.0,276.0,233.0,298.0,251.0,287.0,268.0,296.0,250.0,303.0,253.0,293.0,356.0,300.0,339.0,290.0,320.0,298.0,340.0,305.0,341.0,297.0,282.0,296.0,279.0,324.0,262.0,344.0,271,359,295,363,319,356,325.0,347.0,307.0,320.0,306.0,295.0,279.0,353.0,310.0,353.0,254,393.0,271.0,386.0,287.0,383.0,296.0,379.0,304.0,380.0,319.0,385.0,336.0,393.0,325.0,403.0,311,411,297.0,412.0,280,411,264.0,406.0,277.0,397.0,296.0,399.0,312.0,396.0,312,393,296.0,392.0,277,392,296.0,395.0,294,345,242.0,292.5,259.5,291.5,259.0,299.5,241.5,300.5,347.5,295.0,329.5,294.0,330.0,301.5,348.0,302.5
1595,i239ub-mn,0,149,308,146.0,344.0,146.0,376.0,149,407.0,167,440,200,466,232.0,476.0,264,477,293.0,475.0,316,454,330,432,339,407.0,342.0,376.0,346.7,344.4,343,310,337.0,301,321.0,278.0,295.0,276.0,275.0,292.0,295.0,293.0,319.0,290.0,171,297,195.0,274.0,227.0,275.0,251.0,287.0,223.0,287.0,197.0,286.0,199.0,308.0,217.0,297.0,235.0,308.0,218.0,312.0,220.0,304.0,322.0,314.0,305.0,302.0,287.0,309.0,304.0,316.0,308.0,308.0,252.0,310.0,253.0,336.0,239.0,345.0,239,369,267,373,287,372,290.0,349.0,277.0,335.0,273.0,310.0,251.0,365.0,282.0,366.0,220,406.0,241.0,395.0,257.0,390.0,266.0,394.0,274.0,389.0,288.0,394.0,302.0,407.0,292.0,418.0,281,426,264.0,426.0,246,425,230.0,418.0,244.0,408.0,263.0,411.0,282.0,404.0,282,409,263.0,405.0,244,406,263.0,407.0,270,356,208.0,302.5,226.0,302.5,226.5,310.0,208.5,310.0,313.5,308.0,296.0,305.5,295.5,312.5,313.0,315.0
1596,i239uc-mn,0,192,302,183.0,340.0,182.0,371.0,186,396.0,208,437,245,459,286.0,469.0,320,470,340.0,462.0,355,439,367,417,372,401.0,378.0,370.0,380.0,343.0,373,305,0.0,0,362.0,273.0,342.0,273.0,325.0,287.0,343.0,288.0,361.0,285.0,222,293,249.0,271.0,280.0,271.0,304.0,282.0,277.0,283.0,252.0,284.0,254.0,304.0,269.0,294.0,285.0,301.0,270.0,309.0,270.0,300.0,362.0,309.0,350.0,298.0,333.0,304.0,350.0,311.0,350.0,304.0,305.0,308.0,309.0,332.0,296.0,340.0,298,365,325,368,342,365,0.0,0.0,0.0,0.0,0.0,0.0,311.0,358.0,338.0,360.0,280,398.0,300.0,391.0,317.0,384.0,326.0,389.0,333.0,383.0,344.0,388.0,351.0,400.0,343.0,411.0,334,417,319.0,418.0,302,419,288.0,412.0,303.0,402.0,320.0,403.0,336.0,397.0,336,401,320.0,397.0,303,399,320.0,400.0,331,350,261.5,299.0,277.0,297.5,277.5,305.0,262.0,306.5,356.0,303.5,341.5,301.0,341.5,307.5,356.0,310.0
1597,i239ud-mn,0,143,260,138.0,291.0,136.0,321.0,136,347.0,146,388,170,411,203.0,416.0,233,418,267.0,416.0,304,412,324,384,330,350.0,334.0,326.0,334.0,303.0,329,270,321.0,262,301.0,234.0,279.0,229.0,252.0,241.0,275.0,244.0,298.0,245.0,159,248,177.0,227.0,203.0,225.0,224.0,239.0,201.0,236.0,180.0,236.0,178.0,260.0,193.0,248.0,211.0,258.0,194.0,264.0,196.0,255.0,298.0,267.0,282.0,255.0,265.0,264.0,281.0,269.0,283.0,263.0,227.0,257.0,222.0,279.0,206.0,298.0,212,311,236,314,262,312,267.0,301.0,250.0,277.0,249.0,258.0,223.0,304.0,251.0,305.0,196,349.0,211.0,336.0,227.0,334.0,237.0,331.0,245.0,333.0,261.0,338.0,275.0,352.0,264.0,357.0,250,360,235.0,361.0,221,359,207.0,356.0,219.0,348.0,236.0,352.0,251.0,350.0,251,344,236.0,342.0,219,344,236.0,346.0,237,290,185.5,254.0,202.0,253.0,202.5,261.0,186.0,262.0,290.0,261.0,273.5,259.5,273.0,266.5,289.5,268.0
1598,i239ue-mn,0,188,331,185.0,361.0,187.0,400.0,198,437.0,215,461,233,480,255.0,493.0,281,496,312.0,490.0,335,472,352,454,364,433.0,375.0,403.0,381.0,371.0,381,340,368.0,326,351.0,311.0,327.0,308.0,300.0,325.0,324.0,322.0,349.0,322.0,206,316,225.0,303.0,252.0,308.0,276.0,321.0,250.0,317.0,227.0,313.0,227.0,332.0,242.0,327.0,262.0,334.0,242.7,341.2,244.0,331.0,347.0,340.0,331.0,332.0,311.0,337.0,330.0,347.0,330.0,338.0,275.0,335.0,270.0,366.0,255.0,384.0,259,399,284,407,309,398,313.0,390.0,298.0,364.0,298.0,336.0,268.0,398.0,301.0,397.0,241,428.0,257.0,425.0,275.0,420.0,284.0,423.0,291.0,420.0,306.0,427.0,322.0,433.0,312.0,443.0,298,451,282.0,452.0,265,451,251.0,443.0,264.0,434.0,282.0,440.0,300.0,435.0,300,433,283.0,432.0,264,432,283.0,436.0,285,390,234.5,329.5,252.0,330.5,252.4,337.6,234.8,336.6,339.0,336.0,321.0,334.5,320.5,342.0,338.5,343.5
1599,i239va-mn,0,195,300,194.0,335.0,196.0,366.0,200,397.0,217,431,239,453,267.0,465.0,295,467,328.0,464.0,357,446,375,427,386,397.0,391.0,366.0,393.0,338.0,391,302,378.0,292,360.0,271.0,335.0,268.0,310.0,283.0,334.0,282.0,356.0,281.0,213,288,232.0,269.0,259.0,268.0,284.0,283.0,257.0,279.0,237.0,277.0,235.0,299.0,252.0,289.0,270.0,297.0,252.8,305.0,255.0,295.0,357.0,302.0,341.0,292.0,322.0,301.0,341.0,307.0,345.0,298.0,284.0,298.0,280.0,326.0,265.0,346.0,272,360,298,365,321,361,327.0,349.0,310.0,324.0,308.0,299.0,281.0,355.0,312.0,355.0,260,400.0,273.0,387.0,288.0,379.0,296.0,382.0,303.0,379.0,319.0,389.0,332.0,398.0,325.0,406.0,311,415,297.0,418.0,281,416,268.0,410.0,279.0,400.0,296.0,402.0,312.0,398.0,313,393,296.0,393.0,279,394,296.0,397.0,297,344,243.5,294.0,261.0,293.0,261.4,301.0,243.9,302.0,349.0,297.0,331.5,296.5,331.5,304.0,349.0,304.5
1600,i239vb-mn,0,152,309,147.0,348.0,148.0,382.0,153,408.0,163,438,189,465,233.0,480.0,265,481,294.0,477.0,315,457,328,437,339,412.0,344.0,383.0,349.0,347.0,346,312,338.0,303,323.0,281.0,299.0,281.0,278.0,295.0,299.0,296.0,322.0,293.0,172,299,197.0,278.0,228.0,278.0,253.0,292.0,223.0,290.0,198.0,290.0,203.0,308.0,220.0,299.0,237.0,309.0,220.0,314.0,222.0,305.0,323.0,315.0,306.0,304.0,288.0,310.0,306.0,317.0,311.0,310.0,253.0,313.0,256.0,339.0,241.0,349.0,243,372,269,377,289,376,292.0,351.0,280.0,337.0,275.0,314.0,252.0,367.0,284.0,367.0,230,411.0,245.0,400.0,259.0,392.0,268.0,398.0,276.0,392.0,288.0,398.0,299.0,411.0,292.0,422.0,281,430,264.0,431.0,245,430,236.0,423.0,246.0,412.0,265.0,413.0,282.0,410.0,282,408,266.0,409.0,246,407,265.0,410.0,274,359,211.5,303.5,228.5,304.0,228.5,311.5,211.5,311.0,314.5,309.5,297.0,307.0,297.0,313.5,314.5,316.0
1601,i239vc-mn,0,193,306,183.0,338.0,184.0,372.0,190,401.0,205,438,237,461,287.0,474.0,320,475,338.6,467.4,352,449,362,428,372,406.0,379.0,366.0,379.0,342.0,374,306,0.0,0,366.0,277.0,347.0,277.0,329.0,290.0,348.0,291.0,364.0,288.0,227,292,251.0,274.0,282.0,274.0,305.0,286.0,276.0,284.0,253.0,285.0,256.0,304.0,273.0,295.0,288.0,302.0,273.0,310.0,275.0,301.0,365.0,310.0,352.0,299.0,335.0,305.0,350.0,312.0,355.0,305.0,307.0,308.0,313.0,334.0,299.0,342.0,301,366,326,371,342,368,347.0,345.0,0.0,0.0,0.0,0.0,312.0,361.0,341.0,363.0,287,404.0,304.0,395.0,317.0,387.0,326.0,392.0,333.0,387.0,343.0,392.0,349.0,404.0,344.0,415.0,335,423,322.0,425.0,306,423,294.0,417.0,304.0,405.0,322.0,406.0,338.0,403.0,338,401,323.0,402.0,304,401,322.0,404.0,334,352,264.5,299.5,280.5,298.5,280.5,306.0,264.5,307.0,358.5,304.5,343.5,302.0,342.5,308.5,357.5,311.0
1602,i239vd-mn,0,144,260,139.0,289.0,137.0,321.0,139,350.0,147,390,173,411,205.0,421.0,235,423,273.0,421.0,306,412,325,385,331,353.0,333.0,330.0,336.0,304.0,331,270,320.0,263,305.0,237.0,282.0,232.0,257.0,243.0,281.0,245.0,301.0,246.0,160,252,179.0,230.0,205.0,229.0,227.0,239.0,204.0,239.0,183.0,238.0,181.0,260.0,196.0,249.0,215.0,258.0,198.6,264.6,200.0,255.0,301.0,268.0,285.0,256.0,266.0,265.0,284.0,271.0,290.0,266.0,230.0,261.0,225.0,283.0,208.0,300.0,215,313,240,316,263,317,270.0,306.0,253.0,281.0,253.0,260.0,226.0,306.0,254.0,308.0,203,352.0,216.0,337.0,230.0,330.0,238.0,331.0,245.0,330.0,261.0,341.0,273.0,356.0,264.0,361.0,252,365,238.0,367.0,224,365,212.0,361.0,223.0,352.0,238.0,354.0,254.0,351.0,254,346,238.0,344.0,223,343,238.0,350.0,241,295,188.5,254.5,205.5,253.5,206.8,261.3,189.8,262.3,293.0,262.0,275.5,260.5,275.0,268.0,292.5,269.5
1603,i239ve-mn,0,187,331,187.0,362.0,188.0,400.0,198,438.0,217,463,235,483,259.0,496.0,282,499,313.0,493.0,338,476,353,457,364,439.0,375.0,405.0,382.0,374.0,383,342,371.0,333,353.0,313.0,330.0,314.0,303.0,325.0,330.0,325.0,351.0,324.0,208,318,231.0,304.0,252.0,310.0,276.0,322.0,250.0,319.0,232.0,314.0,229.0,334.0,246.0,327.0,263.0,334.0,247.3,340.3,249.0,332.0,350.0,342.0,334.0,333.0,314.0,340.0,332.0,346.0,336.0,340.0,276.0,336.0,272.0,368.0,256.0,386.0,262,400,286,409,309,403,317.0,394.0,301.0,368.0,300.0,337.0,269.0,398.0,304.0,399.0,250,435.0,262.0,427.0,276.0,423.0,284.0,425.0,292.0,422.0,305.0,431.0,320.0,438.0,312.0,448.0,299,456,284.0,457.0,267,456,255.0,447.0,268.0,437.0,284.0,442.0,300.0,438.0,300,436,284.0,437.0,268,435,283.0,439.0,287,392,237.5,330.5,254.5,330.5,255.2,337.1,238.2,337.1,342.0,337.5,324.0,336.5,323.0,343.0,341.0,344.0
1649,i243ta-mn,0,134,334,132.0,360.0,132.0,389.0,136,424.0,151,453,176,475,200.0,488.0,228,496,261.0,489.0,289,478,308,457,323,429.0,329.0,399.0,330.0,372.0,328,347,317.0,332,296.0,314.0,271.0,313.0,250.0,325.0,271.0,326.0,295.0,327.0,162,316,180.0,306.0,202.0,307.0,222.0,321.0,201.0,319.0,182.0,315.0,175.0,336.0,192.0,328.0,207.0,340.0,191.0,341.0,195.0,334.0,298.0,345.0,282.0,336.0,264.0,345.0,281.0,348.0,283.0,343.0,226.0,338.0,222.0,360.0,199.0,374.0,207,388,234,395,262,390,269.0,382.0,249.0,358.0,244.0,338.0,215.0,384.0,253.0,386.0,190,420.0,207.0,414.0,224.0,412.0,233.0,415.0,242.0,413.0,258.0,415.0,273.0,426.0,260.0,435.0,248,438,233.0,439.0,216,435,201.0,429.0,215.0,426.0,233.0,431.0,253.0,428.0,253,423,233.0,423.0,215,421,233.0,426.0,234,374,183.5,332.0,199.5,334.0,199.0,340.5,183.0,338.5,290.0,340.5,273.0,340.5,272.5,346.5,289.5,346.5
1650,i243tb-mn,0,69,338,67.0,373.0,67.0,401.0,66,426.0,93,476,120,492,147.0,503.0,176,508,208.0,501.0,227,485,245,464,258,437.0,265.0,410.0,267.0,381.0,264,354,257.0,343,239.0,322.0,218.0,321.0,198.0,331.0,217.0,335.0,238.0,336.0,97,328,122.0,311.0,146.0,314.0,166.0,325.0,143.0,326.0,122.0,325.0,116.0,343.0,138.0,336.0,150.0,348.0,132.0,348.0,136.0,343.0,237.0,356.0,223.0,345.0,207.0,354.0,224.0,357.0,225.0,352.0,172.0,351.0,171.0,368.0,147.0,380.0,151,394,183,402,207,402,212.0,381.0,196.0,370.0,192.0,351.0,164.0,391.0,202.0,396.0,124,427.0,145.0,419.0,166.0,419.0,179.0,420.0,188.0,418.0,207.0,422.0,222.0,431.0,210.0,448.0,196,454,177.0,456.0,156,450,137.0,441.0,153.0,435.0,178.0,440.0,195.0,444.0,198,427,179.0,428.0,153,425,178.0,436.0,188,385,127.0,339.5,144.0,342.0,141.0,348.0,124.0,345.5,230.0,350.5,215.0,349.5,215.5,355.5,230.5,356.5
1651,i243tc-mn,0,94,339,89.0,368.0,87.0,396.0,87,424.0,114,466,152,485,191.0,499.0,220,504,239.0,498.0,251,482,260,461,275,435.0,284.0,406.0,288.0,382.0,281,350,0.0,0,270.0,321.0,251.0,319.0,235.0,328.0,252.0,332.0,271.0,335.0,138,323,161.0,309.0,189.0,311.0,207.0,323.0,185.0,325.0,162.0,322.0,154.0,339.0,174.0,332.0,186.0,343.0,170.0,345.0,176.0,341.0,267.0,353.0,256.0,343.0,241.0,350.0,255.0,355.0,257.0,349.0,214.0,347.0,215.0,364.0,189.0,377.0,196,393,228,401,247,397,249.0,378.0,0.0,0.0,0.0,0.0,210.0,390.0,244.0,394.0,172,425.0,194.0,419.0,213.0,418.0,227.0,420.0,233.0,418.0,243.0,423.0,252.0,432.0,243.0,441.0,233,444,223.0,445.0,202,440,189.0,435.0,200.0,432.0,221.0,436.0,235.0,433.0,235,428,222.0,429.0,201,427,221.0,433.0,231,382,164.0,335.5,180.0,337.5,178.0,344.0,162.0,342.0,261.5,348.0,248.5,346.5,248.0,352.5,261.0,354.0
1652,i243td-mn,0,80,316,77.0,335.0,75.0,360.0,70,394.0,80,432,99,449,130.0,460.0,161,467,192.0,465.0,218,457,253,448,267,409.0,269.0,384.0,270.0,363.0,272,338,257.0,321,238.0,300.0,216.0,297.0,192.0,306.0,215.0,307.0,236.0,311.0,105,298,123.0,285.0,147.0,285.0,166.0,298.0,143.0,296.0,125.0,294.0,119.0,316.0,135.0,308.0,149.0,321.0,133.0,320.0,139.0,316.0,236.0,331.0,221.0,321.0,205.0,330.0,221.0,333.0,224.0,328.0,169.0,319.0,166.0,333.0,141.0,347.0,147,362,174,368,204,369,210.0,363.0,190.0,335.0,185.0,321.0,157.0,356.0,191.0,361.0,128,396.0,147.0,385.0,166.0,386.0,173.0,387.0,181.0,387.0,195.0,392.0,210.0,406.0,198.0,410.0,186,409,173.0,408.0,156,404,142.0,403.0,154.0,399.0,173.0,402.0,190.0,402.0,190,398,173.0,395.0,154,394,174.0,398.0,175,344,127.0,312.0,142.0,314.5,141.0,320.5,126.0,318.0,228.5,326.0,213.0,325.5,213.0,331.5,228.5,332.0
1653,i243te-mn,0,126,338,126.0,364.0,123.0,396.0,134,435.0,147,458,164,475,183.0,490.0,206,497,242.0,499.0,266,484,285,463,302,439.0,312.0,415.0,317.0,388.0,320,358,305.0,348,287.0,330.0,262.0,331.0,242.0,343.0,262.0,342.0,285.0,343.0,154,326,175.0,318.0,197.0,321.0,214.0,335.0,191.0,332.0,174.0,328.0,168.0,343.0,186.0,339.0,198.0,348.0,183.0,351.0,188.0,345.0,284.0,357.0,271.0,351.0,256.0,357.0,269.0,362.0,271.0,357.0,219.0,351.0,215.0,374.0,190.0,387.0,194,399,223,411,253,405,262.0,399.0,238.0,374.0,235.0,353.0,204.0,399.0,243.0,403.0,176,428.0,195.0,426.0,212.0,428.0,221.0,430.0,230.0,429.0,247.0,430.0,260.0,436.0,249.0,445.0,236,447,221.0,446.0,205,444,189.0,439.0,201.0,435.0,221.0,442.0,242.0,438.0,242,435,222.0,436.0,201,433,222.0,438.0,224,391,177.0,341.0,192.0,343.5,190.5,349.5,175.5,347.0,277.5,354.0,263.5,354.0,262.5,359.5,276.5,359.5
1654,i243ua-mn,0,124,338,124.0,368.0,124.0,402.0,129,429.0,141,453,164,474,188.0,489.0,221,493,253.0,491.0,282,479,303,460,317,429.0,319.0,400.0,320.0,371.0,319,343,306.0,330,285.0,312.0,260.0,315.0,241.0,326.0,260.0,326.0,283.0,325.0,147,322,168.0,310.0,187.0,311.0,209.0,323.0,185.0,324.0,167.0,321.0,162.0,341.0,178.0,331.0,195.0,342.0,179.0,347.0,182.0,340.0,283.0,344.0,270.0,336.0,251.0,342.0,270.0,349.0,270.0,342.0,215.0,340.0,214.0,361.0,191.0,381.0,196,392,224,400,253,393,259.0,387.0,238.0,359.0,235.0,340.0,207.0,389.0,243.0,390.0,181,425.0,200.0,421.0,215.0,420.0,225.0,422.0,235.0,419.0,251.0,421.0,268.0,430.0,256.0,436.0,240,440,225.0,438.0,210,439,193.0,435.0,206.0,431.0,225.0,433.0,245.0,430.0,245,427,225.0,427.0,206,428,226.0,429.0,224,377,170.0,336.0,186.5,336.5,187.0,344.5,170.5,344.0,276.5,340.0,260.5,339.0,260.5,345.5,276.5,346.5
1655,i243ub-mn,0,65,345,62.0,383.0,64.0,409.0,64,434.0,83,472,116,494,147.0,507.0,175,511,207.0,505.0,230,486,245,465,255,444.0,260.0,414.0,262.1,386.4,261,357,252.0,343,234.0,325.0,214.0,324.0,195.0,334.0,213.0,338.0,234.0,336.0,93,330,115.0,317.0,143.0,321.0,163.0,330.0,139.0,332.0,115.0,328.0,111.0,349.0,130.0,342.0,144.0,353.0,127.0,356.0,130.0,350.0,238.0,358.0,222.0,349.0,203.0,354.0,221.0,362.0,220.0,355.0,167.0,351.0,167.0,374.0,146.0,389.0,152,404,182,410,204,409,209.0,387.0,193.0,374.0,187.0,352.0,163.0,400.0,198.0,402.0,130,437.0,152.0,433.0,169.0,431.0,178.0,434.0,187.0,431.0,205.0,435.0,221.0,443.0,209.0,451.0,193,453,177.0,452.0,156,451,142.0,447.0,156.0,441.0,177.0,446.0,197.0,443.0,197,440,178.0,442.0,156,439,177.0,444.0,183,393,120.5,345.5,137.0,347.5,135.5,354.5,119.0,352.5,230.0,353.5,212.5,351.5,212.0,358.0,229.5,360.0
1656,i243uc-mn,0,88,342,80.0,373.0,81.0,405.0,86,434.0,105,468,143,487,183.0,504.0,216,504,240.0,497.0,250,482,260,461,270,442.0,276.0,413.0,282.0,386.0,275,353,0.0,0,264.0,321.0,247.0,321.0,229.0,331.0,247.0,335.0,264.0,333.0,132,329,153.0,313.0,180.0,315.0,200.0,327.0,177.0,327.0,154.0,326.0,148.0,346.0,168.0,341.0,180.0,350.0,164.0,352.0,169.0,347.0,265.0,353.0,252.0,345.0,234.0,352.0,251.0,357.0,251.0,352.0,205.0,348.0,206.0,371.0,185.0,385.0,193,400,224,406,241,404,246.0,385.0,233.0,370.0,222.0,350.0,205.0,396.0,239.0,398.0,173,434.0,192.0,427.0,215.0,426.0,223.0,429.0,231.0,426.0,241.0,430.0,251.0,438.0,243.0,448.0,231,449,220.0,450.0,202,447,185.0,443.0,194.0,437.0,217.0,441.0,234.0,441.0,234,438,222.0,438.0,194,435,222.0,439.0,229,389,158.0,343.5,174.0,345.5,172.0,351.0,156.0,349.0,258.5,349.0,243.0,348.5,242.5,354.5,258.0,355.0
1657,i243ud-mn,0,72,318,65.0,345.0,67.0,372.0,66,398.0,73,433,92,455,125.0,465.0,152,470,187.0,471.0,217,461,249,446,258,407.0,260.0,381.0,260.0,359.0,260,336,244.0,316,228.0,298.0,205.0,295.0,183.0,304.0,205.0,305.0,225.0,309.0,94,299,113.0,285.0,134.0,285.0,154.0,299.0,131.0,298.0,111.0,299.0,106.0,320.0,123.0,311.0,138.0,323.0,122.0,326.0,126.0,319.0,229.0,334.0,215.0,320.0,198.0,326.0,212.0,333.0,211.0,328.0,157.0,320.0,155.0,336.0,132.0,355.0,140,366,165,370,194,370,199.0,364.0,180.0,336.0,177.0,320.0,152.0,358.0,181.0,361.0,122,400.0,140.0,393.0,154.0,390.0,165.0,390.0,174.0,390.0,190.0,396.0,203.0,408.0,193.0,413.0,178,414,163.0,412.0,147,410,133.0,407.0,147.0,403.0,164.0,405.0,182.0,406.0,183,403,164.0,399.0,147,400,164.0,402.0,165,349,114.5,315.5,130.5,317.0,130.0,324.5,114.0,323.0,222.0,327.0,206.5,323.0,205.0,329.5,220.5,333.5
1658,i243ue-mn,0,118,352,117.0,377.0,118.0,411.0,132,444.0,144,470,161,486,182.0,495.0,204,503,237.0,500.0,264,483,279,467,294,448.0,305.0,417.0,308.0,387.0,309,359,296.0,346,279.0,332.0,255.0,332.0,234.0,345.0,255.0,344.0,278.0,343.0,143,333,163.0,327.0,182.0,330.0,200.0,340.0,180.0,341.0,161.0,337.0,159.0,351.0,173.0,347.0,187.0,355.0,171.0,360.0,176.0,355.0,275.0,361.0,259.0,354.0,241.0,360.0,260.0,365.0,262.0,361.0,207.0,355.0,204.0,379.0,182.0,393.0,185,406,215,418,240,413,249.0,406.0,229.0,381.0,226.0,356.0,197.0,407.0,234.0,409.0,172,438.0,188.0,437.0,202.0,437.0,214.0,437.0,223.0,438.0,238.0,441.0,252.0,447.0,242.0,452.0,228,455,214.0,454.0,195,451,182.0,448.0,195.0,444.0,213.0,448.0,234.0,448.0,234,445,213.0,444.0,195,442,213.0,447.0,214,401,166.0,349.0,180.0,351.0,179.0,357.5,165.0,355.5,267.0,357.5,250.0,357.0,250.5,362.5,267.5,363.0
1659,i243va-mn,0,124,339,124.0,367.0,125.0,394.0,128,423.0,141,451,164,472,193.0,486.0,222,488,255.0,487.0,283,474,303,455,316,428.0,319.0,399.0,319.0,374.0,318,344,303.0,329,286.0,314.0,263.0,314.0,241.0,325.0,263.0,325.0,285.0,326.0,152,320,168.0,311.0,190.0,312.0,208.0,320.0,188.0,323.0,167.0,323.0,166.0,339.0,182.0,331.0,196.0,342.0,180.0,346.0,183.0,339.0,286.0,346.0,271.0,335.0,256.0,345.0,272.0,350.0,268.0,344.0,214.0,339.0,212.0,361.0,192.0,380.0,198,391,226,398,252,395,260.0,387.0,240.0,359.0,236.0,340.0,208.0,387.0,244.0,389.0,183,422.0,199.0,415.0,215.0,413.0,224.0,417.0,233.0,414.0,250.0,417.0,266.0,428.0,252.0,433.0,240,435,225.0,434.0,208,434,196.0,433.0,207.0,426.0,224.0,428.0,245.0,427.0,245,424,224.0,423.0,207,423,224.0,425.0,224,379,174.0,335.0,189.0,336.5,188.0,344.0,173.0,342.5,278.5,340.5,263.5,340.0,264.0,347.5,279.0,348.0
