,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1222,i209ua-fn,0,215,441,218.0,475.0,226.0,505.0,235,530.0,248,552,268,571,292.0,587.0,326,591,348.0,587.0,367,570,380,550,391,527.0,396.0,494.0,399.0,466.0,400,432,388.0,413,370.0,397.0,351.0,400.0,335.0,418.0,353.0,414.0,371.0,413.0,236,422,258.0,403.0,278.0,405.0,299.0,418.0,278.0,417.0,254.0,416.0,254.0,441.0,270.0,429.0,290.0,440.0,274.0,445.0,275.0,438.0,375.0,434.0,361.0,425.0,346.0,437.0,363.0,440.0,361.0,431.0,306.0,437.0,302.0,473.0,291.0,490.0,296,498,321,505,343,496,348.0,486.0,333.0,468.0,326.0,435.0,305.0,494.0,337.0,492.0,287,534.0,299.0,521.0,314.0,517.0,323.0,518.0,331.0,516.0,344.0,519.0,358.0,525.0,348.0,534.0,336,539,323.0,541.0,311,542,299.0,540.0,307.0,531.0,324.0,531.0,340.0,527.0,339,525,323.0,527.0,307,529,324.0,529.0,322,486,262.0,435.0,280.0,434.5,282.0,442.5,264.0,443.0,368.0,429.5,353.5,431.0,354.5,438.5,369.0,437.0
1223,i209ub-fn,0,165,454,164.0,484.0,173.0,515.0,184,548.0,199,570,220,588,246.0,605.0,284,610,315.0,599.0,324,584,333,564,341,540.0,347.0,508.0,352.0,480.0,348,448,344.0,425,331.0,410.0,313.0,419.0,297.0,430.0,315.0,430.0,333.0,425.0,196,436,217.0,415.0,240.0,418.0,261.0,431.0,238.0,430.0,216.0,429.0,215.0,453.0,235.0,443.0,251.0,455.0,233.0,459.0,235.0,450.0,332.0,448.0,320.0,440.0,304.0,450.0,320.0,455.0,321.0,446.0,271.0,456.0,268.0,487.0,254.0,499.0,253,507,284,518,308,512,309.0,497.0,294.0,484.0,289.0,455.0,269.0,508.0,301.0,508.0,245,546.0,262.0,535.0,277.0,529.0,288.0,533.0,295.0,530.0,306.0,533.0,316.0,539.0,310.0,549.0,301,556,287.0,561.0,274,558,260.0,555.0,266.0,547.0,284.0,546.0,299.0,545.0,299,543,284.0,542.0,267,545,283.0,544.0,285,504,225.0,448.0,243.0,449.0,242.0,457.0,224.0,456.0,326.0,444.0,312.0,445.0,312.0,452.5,326.0,451.5
1224,i209uc-fn,0,203,448,195.0,480.0,204.0,509.0,220,542.0,242,568,266,584,296.0,598.0,331,599,351.0,592.0,361,577,367,554,373,536.0,377.0,507.0,382.0,477.0,373,442,0.0,0,370.0,404.0,356.0,409.0,342.0,426.0,359.0,423.0,371.0,418.0,245,431,267.0,409.0,290.0,412.0,313.0,425.0,287.0,425.0,266.0,424.0,265.0,448.0,281.0,437.0,297.0,447.0,282.0,452.0,283.0,444.0,367.0,439.0,358.0,432.0,345.0,441.0,357.0,446.0,359.0,438.0,318.0,452.0,319.0,482.0,303.0,491.0,306,505,335,509,352,502,355.0,491.0,0.0,0.0,336.0,450.0,321.0,500.0,342.5,501.6,293,539.0,311.0,528.0,325.0,522.0,334.0,525.0,342.0,519.0,350.0,524.0,356.0,531.0,354.0,542.0,347,548,334.0,552.0,321,551,306.0,546.0,313.0,539.0,332.0,537.0,345.0,536.0,344,534,332.0,533.0,313,538,332.0,535.0,338,496,273.0,442.5,289.0,442.0,289.5,449.5,273.5,450.0,362.5,435.5,351.5,436.5,351.0,443.5,362.0,442.5
1225,i209ud-fn,0,156,402,153.0,438.0,157.0,464.0,163,487.0,178,523,202,545,224.0,555.0,260,560,290.0,556.0,310,537,325,514,332,488.0,336.0,460.0,340.0,434.0,335,405,328.0,386,311.0,367.0,291.0,367.0,273.0,381.0,292.0,381.0,310.0,379.0,176,387,196.0,365.0,217.0,365.0,238.0,378.0,216.0,377.0,197.0,377.0,192.0,404.0,212.0,390.0,227.0,402.0,211.0,407.0,214.0,398.0,315.0,404.0,300.0,392.0,284.0,404.0,301.0,407.0,301.0,400.0,245.0,400.0,240.0,432.0,227.0,448.0,233,456,257,462,279,457,284.0,447.0,270.0,430.0,264.0,399.0,243.0,450.0,272.0,450.0,221,493.0,235.0,478.0,250.0,473.0,258.0,476.0,266.0,474.0,278.0,480.0,293.0,490.0,283.0,496.0,271,497,258.0,502.0,246,500,234.0,499.0,242.0,488.0,258.0,489.0,274.0,488.0,274,484,258.0,485.0,242,486,258.0,487.0,259,441,202.0,397.0,219.5,396.0,219.0,404.5,201.5,405.5,307.5,398.0,292.0,398.0,292.5,405.5,308.0,405.5
1226,i209ue-fn,0,200,464,207.0,499.0,215.0,526.0,227,557.0,238,575,255,591,271.0,604.0,296,611,325.0,605.0,342,589,354,571,367,546.0,374.0,522.0,379.0,493.0,383,466,373.0,443,358.0,430.0,337.0,436.0,321.0,448.0,338.0,448.0,359.0,443.0,223,448,244.0,433.0,264.0,438.0,284.0,448.0,264.0,448.0,245.0,445.0,238.3,464.6,256.0,457.0,273.0,467.0,258.0,473.0,260.0,464.0,359.0,464.0,345.0,456.0,328.0,466.0,345.0,471.0,346.0,462.0,290.0,466.0,285.0,503.0,273.0,516.0,278,527,301,537,324,527,328.0,516.0,315.0,501.0,310.0,464.0,287.0,524.0,318.0,524.0,266,556.0,279.0,548.0,293.0,546.0,301.0,547.0,309.0,547.0,322.0,548.0,336.0,549.0,328.0,559.0,314,568,301.0,571.0,287,568,276.0,563.0,285.0,557.0,301.0,559.0,318.0,556.0,318,553,301.0,556.0,285,556,302.0,558.0,302,520,247.2,460.8,264.5,462.0,265.5,470.0,248.2,468.8,352.0,460.0,336.5,461.0,336.5,468.5,352.0,467.5
1227,i209va-fn,0,210,419,209.0,451.0,214.0,484.0,222,513.0,235,537,255,556,281.0,571.0,309,577,336.0,570.0,355,553,366,536,376,513.0,380.0,481.0,390.0,455.0,389,421,381.0,404,369.0,386.0,352.0,388.0,336.0,402.0,352.0,401.0,369.0,399.0,234,406,254.0,387.0,274.0,389.0,297.0,400.0,274.0,399.0,255.0,398.0,253.0,421.0,272.0,412.0,286.0,423.0,271.9,428.3,273.0,420.0,371.0,421.0,357.0,412.0,340.0,422.0,356.0,427.0,356.0,419.0,304.0,419.0,301.0,455.0,288.0,471.0,294,480,317,487,337,479,343.0,469.0,330.0,453.0,324.0,419.0,303.0,475.0,332.0,475.0,278,514.0,294.0,501.0,310.0,498.0,318.0,499.0,324.0,498.0,334.0,501.0,346.0,514.0,338.0,524.0,328,530,316.0,532.0,299,532,286.0,526.0,299.0,517.0,315.0,521.0,331.0,517.0,331,508,316.0,508.0,299,508,316.0,514.0,318,467,262.5,416.5,279.0,417.5,279.0,425.6,262.5,424.7,364.0,416.5,348.5,417.0,348.0,424.5,363.5,424.0
1228,i209vb-fn,0,154,432,146.0,465.0,152.0,499.0,158,526.0,181,555,203,574,230.0,589.0,267,591,286.2,582.6,298,570,309,553,316,527.0,325.0,499.0,331.0,472.0,328,436,327.0,414,316.0,399.0,299.0,404.0,285.0,416.0,302.0,416.0,317.0,414.0,188,415,211.0,399.0,232.0,402.0,254.0,415.0,229.0,413.0,210.0,412.0,207.0,434.0,224.0,425.0,239.0,437.0,223.0,442.0,224.0,432.0,319.0,435.0,305.0,427.0,291.0,435.0,304.0,442.0,306.0,434.0,257.0,440.0,259.0,470.0,244.0,478.0,246,491,274,499,293,496,297.0,481.0,284.0,466.0,279.0,440.0,259.0,489.0,288.0,492.0,229,526.0,249.0,517.0,264.0,510.0,271.0,515.0,280.0,511.0,290.0,516.0,296.0,526.0,289.0,540.0,278,549,266.0,552.0,247,548,234.0,539.0,249.0,534.0,265.0,535.0,281.0,535.0,284,524,270.0,523.0,250,524,268.0,528.0,279,481,215.5,429.5,231.5,431.0,231.0,439.5,215.0,438.0,312.0,431.0,298.0,431.0,297.5,438.5,311.5,438.5
1229,i209vc-fn,0,180,429,170.0,460.0,172.0,493.0,179,518.0,210,550,235,567,264.0,578.0,302,582,317.0,575.0,323,560,331,541,337,521.0,345.0,493.0,351.0,471.0,343,430,0.0,0,341.0,394.0,329.0,399.0,317.0,413.0,332.0,409.0,343.0,406.0,224,411,246.0,392.0,269.0,395.0,291.0,409.0,265.0,407.0,244.0,405.0,243.0,429.0,259.0,420.0,273.0,430.0,258.0,436.0,260.0,427.0,340.0,428.0,332.0,420.0,317.0,429.0,330.0,435.0,332.0,428.0,294.0,432.0,296.0,461.0,279.0,474.0,286,486,311,491,0,0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,482.0,308.2,481.5,265,519.0,283.0,511.0,300.0,503.0,308.0,507.0,316.0,503.0,324.0,509.0,324.0,520.0,323.0,530.0,317,542,305.0,543.0,286,542,272.0,533.0,285.0,525.0,302.0,526.0,315.0,526.0,317,516,306.0,514.0,285,518,303.0,520.0,319,475,251.0,424.5,266.0,425.0,265.5,433.0,250.5,432.5,336.0,424.0,324.5,424.5,323.5,432.0,335.0,431.5
1230,i209vd-fn,0,152,396,146.0,427.0,148.0,457.0,150,487.0,164,516,185,534,210.0,547.0,246,554,273.0,550.0,296,535,309,513,317,490.0,321.0,465.0,330.0,442.0,322,409,322.0,392,309.0,371.0,291.0,370.0,272.0,382.0,291.0,383.0,308.0,384.0,175,382,190.8,362.9,220.8,362.8,236.0,376.0,215.0,374.0,195.6,372.8,190.3,398.2,210.0,387.0,224.0,400.0,210.0,403.0,211.0,395.0,308.0,408.0,296.0,394.0,278.0,404.0,294.0,412.0,295.0,401.0,243.0,397.0,240.0,424.0,225.0,440.0,232,450,255,456,275,453,281.0,445.0,267.0,424.0,263.0,396.0,240.0,443.0,267.0,447.0,213,487.0,228.0,472.0,245.0,467.0,254.0,469.0,261.0,468.0,270.0,476.0,280.0,493.0,271.0,501.0,262,503,251.0,502.0,237,501,223.0,496.0,234.0,488.0,251.0,490.0,266.0,494.0,267,482,253.0,480.0,234,478,252.0,486.0,255,435,200.1,392.6,217.0,393.5,217.0,401.5,200.1,400.6,302.0,401.0,287.0,399.0,286.0,408.0,301.0,410.0
1231,i209ve-fn,0,196,439,198.0,468.0,202.0,500.0,214,528.0,224,546,242,562,264.0,578.0,288,582,315.0,575.0,330,559,338,545,351,525.0,358.0,499.0,370.0,470.0,373,439,367.0,421,356.0,406.0,336.0,413.0,321.0,424.0,339.0,422.0,356.0,419.0,223,420,242.0,404.0,264.0,409.0,283.0,421.0,261.0,419.0,243.0,416.0,242.0,437.0,259.0,429.0,271.0,440.0,258.6,443.3,259.0,437.0,354.0,441.0,341.0,433.0,323.0,442.0,341.0,446.0,342.0,437.0,291.0,438.0,287.0,474.0,270.0,487.0,279,498,299,507,320,499,326.0,490.0,313.0,474.0,311.0,439.0,285.0,495.0,315.0,495.0,258,526.0,275.0,518.0,292.0,517.0,300.0,518.0,306.0,517.0,315.0,520.0,327.0,528.0,319.0,540.0,309,546,296.0,548.0,280,546,268.0,538.0,279.0,532.0,296.0,537.0,313.0,533.0,312,527,298.0,526.0,280,525,298.0,530.0,300,489,250.5,433.0,265.0,434.5,264.8,441.7,250.3,440.1,347.5,437.0,332.0,437.5,332.0,444.0,347.5,443.5
1247,i211ta-fn,0,189,406,192.0,433.0,190.0,455.0,196,480.0,216,517,233,534,267.0,550.0,295,552,323.0,545.0,346,526,367,504,382,474.0,384.0,440.0,384.0,414.0,380,389,350.0,365,331.0,352.0,310.0,355.0,296.0,366.0,314.0,364.0,332.0,362.0,204,388,214.9,368.5,234.0,364.0,253.0,375.0,236.0,374.0,217.0,378.0,215.0,405.0,232.0,392.3,250.0,399.0,235.0,406.0,232.0,400.0,341.0,390.0,323.0,381.0,306.0,391.0,325.0,395.0,325.0,387.0,265.0,393.0,261.0,422.0,247.0,440.0,256,446,281,449,306,438,314.0,428.0,295.0,415.0,288.0,390.0,265.0,441.0,298.0,436.0,246,485.0,258.0,466.0,272.0,461.0,281.0,460.0,287.0,459.0,306.0,459.0,330.0,471.0,321.0,489.0,301,500,285.0,505.0,270,505,255.0,498.0,267.0,488.0,284.0,490.0,306.0,485.0,304,469,282.0,471.0,265,474,283.0,478.0,277,429,223.5,398.7,241.0,395.7,242.5,402.5,225.0,405.5,332.0,385.5,314.5,386.0,315.5,393.0,333.0,392.5
1248,i211tb-fn,0,128,417,129.0,455.0,136.0,479.0,138,495.0,151,532,179,550,209.0,563.0,243,570,272.0,564.0,292,548,312,522,326,484.0,330.0,450.0,329.0,427.0,322,402,302.0,382,285.0,366.0,265.0,367.0,248.0,382.0,268.0,379.0,285.0,379.0,150,401,166.0,379.0,188.0,375.0,207.0,386.0,187.0,387.0,167.0,390.0,167.0,417.0,183.0,405.0,204.0,411.0,184.0,419.0,182.0,411.0,293.0,402.0,276.0,393.0,261.0,403.0,277.0,406.0,279.0,400.0,218.0,411.0,216.0,437.0,199.0,448.0,203,459,235,461,265,452,266.0,440.0,247.0,431.0,243.0,409.0,217.0,454.0,253.0,450.0,196,493.0,213.0,479.0,226.0,476.0,236.0,475.0,244.0,474.0,264.0,475.0,281.0,484.0,270.0,507.0,257,515,243.0,521.0,222,517,208.0,510.0,219.0,503.0,240.0,504.0,261.0,500.0,260,484,238.0,487.0,220,487,239.0,496.0,235,442,175.0,411.0,193.5,408.0,194.0,415.0,175.5,418.0,284.5,397.5,268.5,398.0,269.0,404.5,285.0,404.0
1249,i211tc-fn,0,145,414,149.0,445.0,152.0,471.0,154,487.0,181,527,217,547,252.0,559.0,284,562,310.0,553.0,322,536,336,510,345,476.0,351.0,448.0,349.0,422.0,337,396,326.0,374,314.0,361.0,293.0,363.0,282.0,376.0,299.0,374.0,313.0,373.0,182,400,196.0,377.0,219.0,370.0,242.0,382.0,218.0,382.0,200.0,388.0,200.0,411.0,218.0,399.0,238.0,405.0,220.0,413.0,218.0,406.0,320.0,395.0,304.0,388.0,291.0,397.0,306.0,401.0,309.0,395.0,253.0,404.0,253.0,427.0,237.0,445.0,241,451,275,455,299,445,300.0,432.0,284.0,423.0,276.0,401.0,258.0,448.0,290.0,445.0,233,486.0,249.0,475.0,266.0,466.0,277.0,466.0,286.0,464.0,301.0,466.0,315.0,475.0,312.0,492.0,302,506,285.0,511.0,262,509,244.0,504.0,256.0,496.0,282.0,497.0,300.0,491.0,299,475,277.0,480.0,255,483,279.0,487.0,274,437,209.0,405.0,228.0,402.0,229.0,409.0,210.0,412.0,312.0,391.5,297.5,392.5,298.5,399.0,313.0,398.0
1250,i211td-fn,0,129,384,128.0,412.0,129.0,431.0,130,451.0,142,491,163,509,196.0,522.0,227,525,256.0,521.0,278,507,310,486,326,449.0,324.0,419.0,323.0,397.0,317,370,291.0,349,273.0,334.0,252.0,334.0,235.0,347.0,254.0,343.0,272.0,343.0,145,364,159.0,348.0,181.0,342.0,196.0,350.0,178.0,350.0,161.7,354.1,158.0,384.0,169.0,369.0,188.0,377.0,173.3,382.7,172.0,377.0,269.5,371.2,264.0,359.0,245.0,371.0,266.0,374.0,267.0,367.0,205.0,372.0,200.0,393.0,186.0,414.0,195,419,220,420,241,413,254.0,402.0,231.0,391.0,226.0,371.0,203.0,412.0,235.0,408.0,183,458.0,195.0,438.0,211.0,431.0,220.0,430.0,225.0,429.0,242.0,430.0,266.0,448.0,254.0,464.0,235,469,221.0,470.0,207,471,191.0,470.0,202.0,460.0,220.0,458.0,240.0,453.0,239,440,220.0,441.0,200,445,220.0,449.0,219,399,163.5,376.5,178.5,373.0,180.6,379.9,165.7,383.3,266.8,365.1,254.5,365.0,255.5,372.5,267.8,372.6
1251,i211te-fn,0,179,416,180.0,440.0,181.0,465.0,190,497.0,204,521,221,542,244.0,560.0,274,565,305.0,556.0,326,537,343,516,358,493.0,366.0,459.0,368.0,432.0,367,403,342.0,390,323.0,376.0,299.0,375.0,281.0,387.0,303.0,386.0,321.0,385.0,191,397,206.0,382.0,227.0,380.0,246.0,391.0,226.0,391.0,208.0,392.0,204.0,413.0,219.0,405.0,239.0,413.0,222.1,418.9,221.0,411.0,328.0,410.0,309.0,401.0,292.0,410.0,312.0,415.0,312.0,406.0,254.0,409.0,248.0,439.0,233.0,456.0,241,460,267,467,291,457,302.0,449.0,280.0,436.0,276.0,407.0,248.0,459.0,282.0,456.0,229,494.0,242.0,483.0,257.0,479.0,267.0,480.0,274.0,479.0,291.0,479.0,311.0,488.0,303.0,505.0,283,517,268.0,520.0,254,520,237.0,509.0,249.0,503.0,268.0,506.0,289.0,501.0,288,489,267.0,490.0,248,490,267.0,496.0,264,452,211.5,409.0,229.0,409.0,230.5,416.0,213.0,416.0,318.5,405.5,300.5,405.5,302.0,412.5,320.0,412.5
1252,i211ua-fn,0,181,422,183.0,445.0,186.0,467.0,193,491.0,210,523,230,545,264.0,557.0,296,559,326.0,550.0,345,531,361,511,374,486.0,380.0,446.0,376.0,417.0,371,386,342.0,378,321.0,366.0,297.0,371.0,283.0,386.0,301.0,383.0,321.0,376.0,193,407,208.0,388.0,229.0,386.0,246.0,393.0,229.0,396.0,210.0,397.0,206.0,419.0,220.0,408.0,238.0,411.0,225.0,419.0,223.0,413.0,333.0,393.0,312.0,388.0,295.0,401.0,314.0,399.0,312.0,394.0,256.0,406.0,255.0,435.0,243.0,452.0,251,459,276,462,299,448,306.0,439.0,285.0,428.0,278.0,403.0,257.0,454.0,293.0,447.0,242,493.0,254.0,479.0,269.0,474.0,278.0,474.0,284.0,471.0,304.0,469.0,327.0,475.0,317.0,494.0,300,505,286.0,509.0,270,510,253.0,507.0,264.0,498.0,282.0,496.0,305.0,489.0,303,479,279.0,485.0,262,486,281.0,490.0,273,448,213.0,413.5,229.0,409.5,231.5,415.0,215.5,419.0,322.5,390.5,303.5,394.5,304.5,400.0,323.5,396.0
1253,i211ub-fn,0,116,431,119.0,454.0,127.0,485.0,133,508.0,149,539,176,557,206.0,570.0,241,576,274.0,563.0,297,541,308,518,320,485.0,325.0,453.0,320.0,442.0,314,408,290.0,389,272.0,377.0,248.0,381.0,236.0,397.0,253.0,395.0,272.0,390.0,140,416,156.0,396.0,179.0,395.0,199.0,405.0,177.0,407.0,157.0,407.0,154.0,429.0,171.0,417.0,191.0,423.0,172.0,431.0,170.0,425.0,277.0,405.0,261.0,402.0,247.0,411.0,262.0,411.0,266.0,407.0,207.0,427.0,205.0,447.0,193.0,458.0,196,471,229,473,255,462,256.0,446.0,238.0,441.0,233.0,422.0,208.0,467.0,246.0,461.0,187,503.0,205.0,492.0,221.0,486.0,232.0,487.0,244.0,483.0,262.0,482.0,278.0,487.0,272.0,504.0,260,518,239.0,527.0,218,526,201.0,519.0,214.0,511.0,235.0,509.0,258.0,501.0,256,491,233.0,499.0,213,500,234.0,504.0,227,454,162.5,423.0,181.0,420.0,181.5,427.0,163.0,430.0,269.0,403.5,254.0,406.5,254.5,411.0,269.5,408.0
1254,i211uc-fn,0,137,422,137.0,449.0,144.0,479.0,151,504.0,171,534,210,557,243.0,567.0,276,568,298.0,561.0,315,542,326,517,337,479.0,343.0,442.0,338.0,423.0,329,401,315.0,382,300.0,373.0,281.0,380.0,270.0,392.0,286.0,390.0,301.0,386.0,175,412,190.0,394.0,213.0,390.0,235.0,400.0,213.0,402.0,192.0,403.0,192.0,422.0,207.0,413.0,221.0,418.0,208.0,425.0,205.0,419.0,306.0,399.0,292.0,397.0,280.0,405.0,292.0,405.0,296.0,400.0,243.0,419.0,243.0,439.0,228.0,454.0,233,467,268,467,290,456,287.0,440.0,273.0,432.0,266.0,414.0,246.0,462.0,282.0,456.0,223,499.0,241.0,486.0,260.0,481.0,273.0,480.0,283.0,475.0,295.0,475.0,307.0,481.0,304.0,498.0,295,512,278.0,518.0,255,519,237.0,512.0,249.0,505.0,271.0,504.0,292.0,497.0,290,486,269.0,493.0,248,495,269.0,498.0,265,450,199.5,417.5,214.0,415.5,214.5,421.5,200.0,423.5,299.0,398.0,286.0,401.0,286.0,405.0,299.0,402.0
1255,i211ud-fn,0,118,403,120.0,425.0,120.0,443.0,124,464.0,137,502,161,528,192.0,536.0,228,538,261.0,528.0,281,507,304,490,319,460.0,318.0,430.0,314.0,403.0,310,373,278.0,361,262.0,347.0,241.0,348.0,225.0,362.0,244.0,359.0,261.0,357.0,134,382,148.1,364.0,171.3,360.9,187.0,369.0,169.4,372.2,150.8,374.6,148.0,396.0,161.5,381.7,177.0,391.0,163.2,395.7,162.0,389.0,272.0,375.0,255.0,367.0,234.0,380.0,256.0,377.0,257.0,373.0,197.0,384.0,195.0,408.0,180.0,426.0,191,433,215,434,239,424,245.0,413.0,224.0,402.0,218.0,381.0,198.0,428.0,229.0,422.0,177,471.0,190.0,456.0,207.0,447.0,216.0,446.0,223.0,443.0,241.0,443.0,264.0,453.0,254.0,470.0,236,477,221.0,482.0,204,484,188.0,482.0,200.0,470.0,220.0,469.0,240.0,464.0,239,453,218.0,459.0,198,461,220.0,463.0,212,418,154.8,388.8,169.2,386.3,170.1,393.3,155.6,395.8,263.5,371.0,244.5,373.5,245.0,378.5,264.0,376.0
1256,i211ue-fn,0,171,430,171.0,453.0,175.0,478.0,184,502.0,201,525,219,549,240.0,560.0,273,565,301.0,557.0,319,541,338,523,351,497.0,362.0,466.0,364.0,437.0,360,405,327.0,393,309.0,384.0,287.0,389.0,272.0,403.0,290.0,399.0,308.0,395.0,184,409,199.0,396.0,219.3,396.9,233.0,408.0,217.6,406.9,199.3,405.2,197.0,424.0,211.0,417.0,227.0,422.0,213.2,428.2,213.0,421.0,317.0,411.0,299.0,407.0,284.0,415.0,301.0,416.0,299.0,411.0,244.0,420.0,241.0,446.0,228.0,461.0,234,468,260,475,285,462,290.0,453.0,272.0,441.0,264.0,418.0,241.0,468.0,279.0,462.0,225,497.0,240.0,490.0,254.0,487.0,262.0,485.0,269.0,484.0,286.0,484.0,310.0,486.0,302.0,504.0,284,518,269.0,521.0,253,523,234.0,514.0,248.0,508.0,266.0,508.0,288.0,501.0,286,493,263.0,497.0,247,496,265.0,502.0,257,462,204.0,420.5,219.0,419.5,220.1,425.1,205.1,426.1,308.0,409.0,291.5,411.0,292.5,415.5,309.0,413.5
1257,i211va-fn,0,191,410,192.0,438.0,193.0,463.0,201,483.0,213,517,234,541,265.0,554.0,300,559,331.0,553.0,353,536,374,510,387,480.0,387.0,449.0,386.0,424.0,385,393,360.0,372,342.0,360.0,323.0,361.0,303.0,373.0,325.0,373.0,341.0,369.0,209,390,221.7,371.9,244.3,368.6,263.0,380.0,244.4,381.3,226.3,382.4,226.0,407.0,236.0,396.0,255.0,403.0,241.0,409.0,238.0,401.0,350.0,395.0,333.0,387.0,318.0,396.0,334.0,399.0,334.0,392.0,273.0,400.0,272.0,423.0,254.0,443.0,265,448,291,452,319,442,325.0,434.0,304.0,420.0,294.0,399.0,273.0,445.0,308.0,441.0,252,484.0,267.0,469.0,284.0,464.0,292.0,466.0,297.0,462.0,315.0,463.0,338.0,475.0,330.0,492.0,311,502,295.0,504.0,279,505,262.0,499.0,276.0,490.0,295.0,493.0,315.0,489.0,313,474,293.0,477.0,275,477,294.0,483.0,289,433,231.0,401.5,245.5,399.5,248.0,406.0,233.5,408.0,341.5,391.0,325.5,391.5,326.0,397.5,342.0,397.0
1258,i211vb-fn,0,133,419,134.0,448.0,139.0,477.0,140,502.0,156,534,189,556,222.0,571.0,255,576,281.0,570.0,310,543,319,525,332,490.0,338.0,456.0,337.0,436.0,329,408,312.0,388,297.0,373.0,274.0,376.0,260.0,387.0,277.0,389.0,296.0,387.0,159,402,176.0,384.0,199.0,379.0,220.0,392.0,198.0,393.0,178.0,395.0,176.0,419.0,192.0,409.0,210.0,414.0,193.0,422.0,191.0,414.0,302.0,408.0,287.0,400.0,270.0,408.0,286.0,413.0,289.0,405.0,230.0,416.0,229.0,437.0,210.0,450.0,214,462,248,465,277,457,276.0,441.0,260.0,431.0,254.0,413.0,230.0,459.0,265.0,456.0,203,498.0,221.0,484.0,236.0,480.0,247.0,480.0,257.0,478.0,276.0,479.0,292.0,490.0,287.0,504.0,275,518,252.0,525.0,233,522,218.0,515.0,227.0,507.0,252.0,508.0,273.0,506.0,272,489,250.0,491.0,228,493,252.0,501.0,248,447,184.0,414.0,201.0,411.5,201.5,418.0,184.5,420.5,294.5,404.0,278.5,404.0,278.0,410.5,294.0,410.5
1259,i211vc-fn,0,158,416,157.0,446.0,160.0,473.0,162,490.0,187,529,222,549,261.0,563.0,293,568,320.0,561.0,334,536,345,512,355,480.0,361.0,448.0,356.0,423.0,343,399,340.0,381,327.0,368.0,309.0,369.0,294.0,383.0,313.0,382.0,327.0,382.0,200,397,216.0,378.0,239.0,374.0,259.0,387.0,237.0,389.0,218.0,392.0,216.0,414.0,232.0,404.0,248.0,410.0,233.0,417.0,231.0,409.0,333.0,401.0,319.0,395.0,303.0,403.0,319.0,404.0,322.0,399.0,269.0,411.0,269.0,431.0,251.0,445.0,256,457,290,460,314,449,313.0,435.0,298.0,427.0,290.0,406.0,271.0,452.0,306.0,449.0,245,489.0,263.0,480.0,280.0,472.0,292.0,473.0,301.0,471.0,316.0,472.0,326.0,481.0,325.0,496.0,314,514,295.0,518.0,275,515,260.0,507.0,269.0,500.0,292.0,501.0,312.0,496.0,311,482,292.0,486.0,268,487,292.0,494.0,290,441,224.0,409.0,240.0,407.0,240.5,413.5,224.5,415.5,326.0,398.0,311.0,399.0,311.0,403.5,326.0,402.5
1260,i211vd-fn,0,129,382,129.0,409.0,130.0,433.0,131,451.0,143,493,162,519,194.0,529.0,234,530,268.0,524.0,295,508,317,483,328,450.0,327.0,428.0,328.0,402.0,324,375,300.0,352,281.0,338.0,261.0,337.0,246.0,349.0,263.0,346.0,280.0,347.0,152,363,167.0,345.0,188.0,341.0,205.0,352.0,188.0,351.0,170.0,354.0,166.0,380.0,176.0,369.0,196.0,376.0,181.0,382.0,178.0,374.0,289.0,373.0,273.0,364.0,258.0,372.0,274.0,374.0,274.0,370.0,215.0,372.0,212.0,393.0,193.0,413.0,202,418,229,420,254,413,266.0,405.0,242.0,390.0,236.0,370.0,212.0,412.0,244.0,410.0,187,456.0,202.0,436.0,222.0,430.0,230.0,431.0,235.0,429.0,254.0,432.0,275.0,448.0,264.0,465.0,246,470,231.0,468.0,217,472,197.0,469.0,212.0,459.0,231.0,459.0,252.0,458.0,251,442,231.0,443.0,211,444,231.0,451.0,227,401,171.0,374.5,186.0,372.5,188.5,379.0,173.5,381.0,281.0,368.5,265.5,368.0,266.0,373.0,281.5,373.5
